id,rating
392,4.504901596522088
393,4.652098720548939
394,3.9881696589472737
395,4.102865059794843
396,1.0434994506154407
397,4.787273654177852
398,5.0
399,4.1967878881498635
400,4.937619495369226
401,3.977071570031378
402,3.754870705358427
403,4.167082422357759
404,5.0
405,4.078866612824485
406,4.470106131556501
407,1.0
408,4.36757308442804
409,4.649473176454752
410,3.3185463649068634
411,3.0310433621430053
412,4.186298619110948
413,3.6975830291055756
414,4.203915958489325
415,4.987161821048237
416,2.8402760213810443
417,4.872087934057678
418,3.738559068936307
419,2.8350587205036444
420,5.0
421,4.7042605257349095
422,3.7123542170620603
423,4.025655802499562
424,3.8978560077779494
425,1.7929534237892302
426,4.16218048539599
427,3.683086718947221
428,5.0
429,4.033688283226371
430,4.0888867199305015
431,5.0
432,2.865739564226906
433,4.174310772234895
434,4.225914215253769
435,1.0721513026271974
436,4.75259660640971
437,4.402356263258047
438,5.0
439,3.057524441989328
440,4.340647725335541
441,4.553058495049328
442,5.0
443,4.5698766181073704
444,4.425256757163646
445,3.1083232799031744
446,4.841766647340679
447,4.478564905568623
448,3.8338384108434758
449,4.576317623801472
450,5.0
451,2.4134452481840314
452,4.141278673175182
453,4.738835214484386
454,4.125902978181053
455,1.0
456,4.782214701972507
457,5.0
458,3.4966139573596435
459,4.392126658396752
460,4.893390664813428
461,5.0
462,3.420346545411832
463,2.183148387828491
464,3.2022626734479727
465,3.887077488779835
466,3.96155154904202
467,4.50072130304633
468,3.676376037935484
469,2.707064349149679
470,3.7835581085384815
471,2.002007788058274
472,3.028175074551177
473,5.0
474,3.1964226956243915
475,3.407851919781649
476,3.0226522233086532
477,4.564279668648947
478,4.412778306263139
479,4.3313574437536175
480,3.7008343700147024
481,2.354462884760528
482,5.0
483,4.311510654084727
484,3.3764304621070043
485,1.9962193747073607
486,4.7592986478925585
487,4.966101070912458
488,4.337960783828411
489,3.9289307223368644
490,4.427940354683391
491,1.0
492,5.0
493,4.496710126847249
494,4.513918910088883
495,4.663948635239034
496,4.596712453456933
497,3.728385574257802
498,4.611987849114118
499,3.170083300794353
500,4.317433840563563
501,4.530636558579725
502,5.0
503,5.0
504,2.4572921855458807
505,4.7343764839192435
506,4.391271663273631
507,4.682233887009476
508,1.0
509,5.0
510,4.557394788135236
511,5.0
512,4.574902083686064
513,4.564840822107897
514,3.364219783060216
515,4.606678751656514
516,3.9929830768745105
517,1.2258692336452293
518,5.0
519,4.11050064092717
520,4.780891197955365
521,3.4147963460753648
522,4.233023803593228
523,4.323073727470289
524,4.766438459796458
525,2.0968219544901445
526,5.0
527,3.824663046628621
528,2.8815151788022915
529,3.9875385119712448
530,4.867697800308191
531,3.9120648674269836
532,4.0833835432810135
533,3.0990262484227156
534,5.0
535,4.757425549467221
536,1.6592905556844713
537,4.540982465868289
538,4.74214511238893
539,4.6178286983548205
540,3.360502331533155
541,4.96211981598973
542,3.4869651410924294
543,1.7656149692944216
544,5.0
545,3.8052527859518523
546,2.7876850996989697
547,2.657798977634258
548,3.688698202066025
549,2.8299136702086427
550,4.3473236204596715
551,3.519742951507657
552,3.794994091519247
553,4.0617767350883405
554,1.6162080662504137
555,5.0
556,5.0
557,3.999207758669774
558,3.1686377244850905
559,4.878245551249273
560,4.155925973650013
561,1.8729535375569848
562,5.0
563,4.134759240235015
564,2.8184280915886397
565,4.009207076982112
566,3.8531369253580303
567,4.777400015020054
568,3.9102892916108005
569,3.8397182806848695
570,5.0
571,4.161950099493233
572,4.203732345756985
573,1.0649748735057845
574,4.919288972805776
575,4.032380156004398
576,4.778060048352133
577,5.0
578,4.335504902508008
579,3.9940842767593217
580,4.528026011924944
581,4.471671758888568
582,2.3421324519287348
583,4.864888349143756
584,3.8948738538687806
585,3.703074271090866
586,3.070547045245577
587,5.0
588,1.9661110321593487
589,4.38131899299481
590,4.3057703783312
591,3.371415537615045
592,3.95197593713558
593,4.016870696870725
594,1.9961995555761787
595,4.611371039675741
596,4.484264685436821
597,3.758390779493053
598,4.115733151489339
599,4.858216761442491
600,3.311859471219956
601,2.982608899259561
602,3.5816290735012357
603,4.845479594081816
604,4.161786024426911
605,3.927215718012996
606,3.6580814488108686
607,5.0
608,5.0
609,3.1584323388632196
610,4.551860162257559
611,4.104349510686419
612,4.669363792831159
613,4.8774447897658435
614,4.10288385904411
615,4.586709047752057
616,3.993664465686562
617,4.151614330869047
618,4.559374572613113
619,2.1146951643758363
620,2.0103717574026487
621,3.2136870339502623
622,4.973333682988804
623,4.224616671591647
624,5.0
625,2.9346368946596018
626,3.7134789865587345
627,4.891207766278981
628,4.697109714526364
629,1.0
630,3.66364197441563
631,4.171670099758506
632,4.729892234374459
633,4.121400617465221
634,3.819269949991714
635,3.549948768061081
636,4.2848268464166495
637,4.307141195937061
638,3.915339893717083
639,3.7360661763252256
640,3.7773469231544974
641,3.940623675433651
642,4.931826302209456
643,4.635342839331682
644,3.325709221252241
645,4.508167113195814
646,3.5428876152652267
647,3.6278864503555517
648,3.8277797205413475
649,4.267974763406424
650,4.441496698463243
651,4.665698852611462
652,4.858851868080014
653,2.45969730299364
654,4.195446352727851
655,3.8819544415256764
656,2.729318113527491
657,4.4761621074092135
658,4.693863213460313
659,5.0
660,4.415024631296114
661,4.258038320317215
662,3.735078375912153
663,2.5924122362546074
664,4.310553997394762
665,4.989019816475938
666,4.434006103775838
667,2.2795667754406526
668,5.0
669,5.0
670,4.198188488614089
671,3.793187929955945
672,3.5628951361203782
673,2.7903793245157864
674,5.0
675,1.3054858076005376
676,4.933573772339544
677,4.389160016605986
678,4.9003911582384
679,3.9846048920081327
680,4.028046524422271
681,2.010774413077757
682,3.9450286135975468
683,2.170283050507023
684,4.057299803218321
685,3.850089224630419
686,4.050333273416554
687,5.0
688,3.845368523840678
689,4.5611976793986795
690,4.717592831554834
691,5.0
692,4.983655376754856
693,4.286460776525202
694,3.4917235969608345
695,3.6998085120826687
696,4.424636511072355
697,2.1825319674112977
698,3.816283418131958
699,4.328581670144754
700,5.0
701,4.784677365429234
702,4.065522622524299
703,4.995152465842443
704,4.077115892767643
705,2.6473791401894333
706,5.0
707,5.0
708,4.779863733811679
709,3.4876178195222862
710,3.5974933364311967
711,2.7739706738717
712,4.119718424128354
713,4.416579854719424
714,4.848222084671644
715,4.895706618695222
716,5.0
717,5.0
718,4.577537930111385
719,3.4762172443081547
720,5.0
721,4.6974864164135886
722,5.0
723,4.732280507476346
724,3.701553716179064
725,3.971384790496571
726,4.31193467446702
727,3.9544964945664454
728,4.526949350655438
729,2.867463834680608
730,4.5362190866088925
731,5.0
732,4.598005324032791
733,5.0
734,3.6210522636066687
735,4.033457480580057
736,4.836364329115237
737,4.552402810720712
738,3.9352655236477343
739,3.013020954133062
740,3.965135917010895
741,4.345364733913586
742,4.545081791934842
743,3.98607880696205
744,3.2244026202912384
745,4.914140702568304
746,4.528710935090844
747,4.77219777545788
748,4.363754894295782
749,4.005014038654485
750,4.759836829437265
751,4.266771599617149
752,4.336618913875497
753,4.043463148433311
754,2.696008456185216
755,4.6057740559175855
756,1.0
757,5.0
758,1.4385714724715013
759,4.90498272963922
760,2.9858676216148403
761,5.0
762,2.3801931307958575
763,2.2340803335260815
764,4.306706380201071
765,4.749265815007215
766,3.894565973226403
767,3.8946956344654007
768,3.1048186375464217
769,3.0913163714570953
770,3.711779812540291
771,2.7410866845301336
772,3.7034334327029366
773,3.8115693890729023
774,1.5814330838275723
775,4.924907382952476
776,3.5584834472264912
777,3.5009103145426064
778,3.965076126172723
779,4.394283020880905
780,4.737830154194798
781,2.787903595774347
782,3.1070811535710567
783,4.229088718316932
784,2.2212134046366274
785,5.0
786,4.6279186537125865
787,4.159627711898763
788,5.0
789,1.0
790,4.980083002366974
791,4.432871453052862
792,4.236699090630972
793,3.8613209780338646
794,3.921455790086927
795,3.050443028137785
796,2.996776202038625
797,3.3835886895555123
798,3.229972341072983
799,3.897505878870365
800,2.1054338366040177
801,3.376470437265556
802,3.629793641261583
803,4.433655371802329
804,3.0600178483525546
805,4.586636495081686
806,4.239885237312174
807,3.628074432462651
808,2.6127901391810973
809,4.794545007175814
810,4.515866937804692
811,5.0
812,2.308449139674072
813,2.090307307297499
814,4.139235751053407
815,4.4538674055445915
816,3.863772779071059
817,5.0
818,4.904029877033845
819,3.2917538423862416
820,5.0
821,4.465710287620424
822,4.727660976766032
823,4.772787944564218
824,3.9302941919889283
825,4.239490513745515
826,3.2506851262309095
827,4.864234299531936
828,3.2661260776566774
829,4.017512954314678
830,3.833578821596163
831,4.3535122564747235
832,4.030529490404641
833,4.52633480417659
834,3.7078145309083754
835,3.4145333759913967
836,4.518928306053371
837,4.106919915039068
838,5.0
839,3.9509131433295437
840,4.053438286953023
841,4.052914616045577
842,4.670245099791475
843,2.5553409540402354
844,4.722032288259196
845,5.0
846,3.7336687043414347
847,4.889278970752754
848,3.796861669066308
849,3.449629082080076
850,3.7292917872393474
851,4.177121814685114
852,2.686865210770552
853,4.095084015926129
854,3.3535514769653436
855,3.4560281510136717
856,2.32311335488596
857,5.0
858,4.345135935659331
859,4.6498743776077855
860,3.950085184119308
861,5.0
862,3.4890377401982207
863,3.2756922354316154
864,3.9551019800800153
865,4.473405240344562
866,4.2000061101433
867,3.508681624781507
868,5.0
869,4.217891882616393
870,4.180444086310566
871,3.70565023470462
872,4.946745234198854
873,4.717625770005963
874,4.506993767253354
875,4.275704370290143
876,3.572893115595713
877,5.0
878,4.733652858410492
879,4.149549254758056
880,4.637860251418074
881,3.6627281389521773
882,3.152436179351171
883,1.0
884,2.4745962179101673
885,3.3658514738836356
886,5.0
887,2.877619468324837
888,4.15933673497025
889,3.599960574293418
890,1.264677374972035
891,2.0218028680650457
892,3.7621254682903906
893,4.051413463130412
894,4.488762000810695
895,3.28668583641453
896,3.800869854955579
897,4.659403973312135
898,4.799025488136398
899,2.890035340112684
900,1.0
901,3.0552285781932316
902,4.97224564987291
903,3.5947204798379886
904,4.829150439011681
905,3.6309956630949194
906,4.207721632154754
907,3.6877075626282028
908,4.219846213911471
909,4.237110069952675
910,4.218971176869598
911,4.808730772927665
912,3.508460689104499
913,4.762963724818503
914,3.932759573200755
915,4.607244498634919
916,3.298312924398485
917,4.033398740150584
918,3.7684289179385075
919,3.611781842243953
920,4.785814536852793
921,3.5861878569918857
922,4.553637947788276
923,4.23868774494673
924,4.593037904204765
925,2.3475805795767037
926,4.0517106577758035
927,4.00214270012441
928,4.543646898865195
929,4.046705175483125
930,4.252821386985195
931,4.286020594653476
932,4.622861252031249
933,5.0
934,1.0
935,5.0
936,5.0
937,4.9049167981188155
938,3.6725376040507696
939,4.481224516016376
940,4.32088738559817
941,4.372537748489378
942,4.482544799325634
943,2.79439603691657
944,5.0
945,4.053248631723706
946,3.836978959533462
947,3.6753899887469252
948,4.812633981423463
949,4.749498819078189
950,2.0730221617165023
951,5.0
952,5.0
953,4.680757466752071
954,4.873755944243683
955,3.4591653859851053
956,2.1268594961074756
957,3.8082423000261816
958,4.560524946953772
959,3.158646316788676
960,3.9862780017722987
961,4.4225753894959325
962,3.911083185911597
963,2.734251374521522
964,2.50865999291318
965,4.222423772100865
966,5.0
967,5.0
968,3.850151799462688
969,4.089599681940742
970,4.028685872597448
971,4.7449627795507086
972,2.9381769400640465
973,3.276611568405123
974,2.8542938404343925
975,3.852554042391322
976,4.994772648020139
977,3.0216181952506345
978,3.2432805258215387
979,5.0
980,4.606541340918454
981,3.9828090382536723
982,4.8784979188887725
983,1.5043692764889642
984,4.979559170607519
985,3.8391326829262256
986,4.7884292279141025
987,4.010428980850924
988,4.0527809785807944
989,3.981820622635369
990,3.9138226080861855
991,3.618368906286884
992,4.29914368786265
993,4.390586720062574
994,4.023405615005675
995,4.036524956126253
996,4.692217985319267
997,2.712958658925487
998,3.39793696633578
999,4.285565944627198
1000,5.0
1001,4.6375120745395755
1002,4.777819861745475
1003,4.454087110148363
1004,3.103897610587107
1005,4.264364672296573
1006,3.1464340318831576
1007,4.050124322006086
1008,3.9463176623459977
1009,3.39086937431679
1010,4.237162911057888
1011,4.934559380550932
1012,4.841865024070303
1013,2.734113217084296
1014,3.100589294952604
1015,3.6928010882106888
1016,4.665531898670647
1017,3.025626349375945
1018,5.0
1019,4.433156058720618
1020,2.867042510707028
1021,3.9806163479778114
1022,4.612585790279942
1023,5.0
1024,3.002371268426799
1025,4.829287616565522
1026,4.082615777719629
1027,3.908817964252908
1028,2.8142763735004896
1029,3.9361499410011103
1030,4.077460499670838
1031,4.607871717576259
1032,4.758247937383881
1033,4.553093827775183
1034,4.041953947855746
1035,3.940611544473385
1036,5.0
1037,4.383623604727055
1038,4.943810385196464
1039,3.630340041340699
1040,5.0
1041,3.1609634752342712
1042,4.343409085276482
1043,3.8608692434084584
1044,5.0
1045,4.841688104303221
1046,5.0
1047,2.741260707165219
1048,3.7392501574209214
1049,3.332677005275586
1050,4.83861401376196
1051,3.8196607493379826
1052,3.870855104357879
1053,4.723169672201577
1054,4.089092232346634
1055,3.4764290437377023
1056,4.672651256859401
1057,4.341520722286713
1058,2.963687899132029
1059,3.7296772012727857
1060,5.0
1061,2.6493854769026006
1062,4.903074137156544
1063,4.361824356284725
1064,4.813815925615926
1065,3.9370043074994454
1066,5.0
1067,2.733574121162736
1068,4.553855665890487
1069,2.710499033119112
1070,4.3054767409026615
1071,3.709270386047829
1072,3.792614819333505
1073,3.879703526967554
1074,4.372911416248306
1075,2.2649836257982283
1076,5.0
1077,4.092810933729541
1078,4.789739515881434
1079,4.061717160618284
1080,4.185829930032485
1081,4.5157975296525095
1082,3.6004809618715923
1083,3.7280110377551967
1084,5.0
1085,5.0
1086,4.01181488230552
1087,4.499561014139134
1088,4.2168343251209
1089,4.419868187769894
1090,3.145659014466304
1091,3.835558728548869
1092,1.9246449758219721
1093,4.264131422111327
1094,3.1949127878049843
1095,3.101513172158838
1096,4.042350660222882
1097,3.5604037004342466
1098,5.0
1099,3.109511910038999
1100,3.8239282012780293
1101,3.544941015056918
1102,4.276018012002962
1103,1.6914747705180413
1104,4.6590080309518
1105,3.8719262571636
1106,3.8867510467742763
1107,3.7393667141732747
1108,5.0
1109,3.2898846413276157
1110,4.127938417515983
1111,3.8874009945584445
1112,3.4721848533909583
1113,4.93918731924814
1114,3.680386370699283
1115,3.3720928697935424
1116,4.651926420787937
1117,3.3120886966526597
1118,5.0
1119,3.9466575725726587
1120,4.892194741342164
1121,3.862386290358161
1122,4.711285592843653
1123,5.0
1124,3.0655139273636425
1125,4.989522682855394
1126,4.175387906545472
1127,4.059180850601191
1128,5.0
1129,3.9963318651775657
1130,4.682333713061935
1131,4.04554188225239
1132,3.1484517853473495
1133,4.716928873522998
1134,4.320308265835129
1135,3.6173266342195913
1136,4.88250160232301
1137,3.9549192523748165
1138,4.1424894376277654
1139,4.555435823822298
1140,4.503029580572691
1141,3.1959446217936422
1142,3.617986589543433
1143,3.637029820534364
1144,2.4603638942004
1145,4.841388308414208
1146,4.64996571821571
1147,5.0
1148,3.746102913905913
1149,3.939057606287971
1150,4.87929837967522
1151,3.9239617398201716
1152,4.561744085881553
1153,3.3908855370272315
1154,5.0
1155,4.937626838100791
1156,4.15413397835737
1157,3.864514862877028
1158,3.460050227173804
1159,5.0
1160,3.256490453096508
1161,3.3953264999714863
1162,3.730812050300144
1163,3.955859997829513
1164,4.329264491242005
1165,5.0
1166,5.0
1167,4.2615904152025825
1168,5.0
1169,3.7028581385797366
1170,3.4187720597575555
1171,4.983594113211217
1172,4.23692894411898
1173,3.4375335309028525
1174,5.0
1175,4.410341716786155
1176,3.7992882470490787
1177,4.9257690119266755
1178,3.5941847177555837
1179,3.1055647785472384
1180,3.4189370531816228
1181,2.072691464451343
1182,3.332931987232504
1183,2.4266424566539855
1184,4.854931497677684
1185,2.7925031072256514
1186,4.206289342564026
1187,3.714626688990359
1188,3.049957645061907
1189,5.0
1190,3.66676365667017
1191,3.188855625830512
1192,4.3272263365479375
1193,4.027610476838119
1194,3.207680033828992
1195,4.046436408541474
1196,2.589674516348458
1197,3.907568537014799
1198,4.103908880037217
1199,1.2906506873492356
1200,3.352491388055251
1201,3.61987402674696
1202,4.851668727890699
1203,4.869172075123396
1204,4.745714242558592
1205,3.9653273095332677
1206,5.0
1207,3.285213139110195
1208,4.512214125128048
1209,3.3639461626786105
1210,5.0
1211,4.3636899051669955
1212,2.9427415090439966
1213,2.184103245485262
1214,3.295836547033266
1215,4.725315616538685
1216,3.912131502113563
1217,1.295795806227103
1218,4.5026028325462315
1219,5.0
1220,3.4649653139784338
1221,4.768736965769595
1222,3.9673364303826455
1223,4.05367155430207
1224,3.8145059748927244
1225,3.7570857681154197
1226,3.4329119316648806
1227,3.328743386058831
1228,4.083140480322287
1229,4.609384632252268
1230,3.980779712478001
1231,5.0
1232,1.7658402854304744
1233,3.831711053505572
1234,5.0
1235,4.415915426423852
1236,5.0
1237,3.514638738196812
1238,3.9699828110014637
1239,4.496119194850424
1240,4.067625753843754
1241,3.9396837169295926
1242,3.251475052289261
1243,3.8099998379434403
1244,3.5480818849294433
1245,3.8800694839780254
1246,2.5141611560712542
1247,3.484158078716974
1248,3.657166793326522
1249,4.548174819932211
1250,3.267772232099695
1251,4.770743994593646
1252,3.7124997641796105
1253,4.243923993643681
1254,4.298106148940943
1255,4.237257030823145
1256,3.9386262586514933
1257,5.0
1258,3.8431319372410493
1259,3.820144629386344
1260,4.583864072550614
1261,4.753476163210304
1262,4.341400121571345
1263,4.792134266382163
1264,4.5060407440309165
1265,3.616838638433734
1266,3.8722950453090768
1267,4.515449039167353
1268,4.804585404256995
1269,1.358809744757141
1270,4.860126381318675
1271,4.7449189887232235
1272,4.377402930652872
1273,3.0445579800938836
1274,4.049615280769067
1275,3.034385869446181
1276,5.0
1277,4.691289975766408
1278,2.6503770292944404
1279,5.0
1280,4.158244866881922
1281,4.306789586285347
1282,2.281900544908093
1283,4.566747601353711
1284,4.756449806412734
1285,4.184324614074066
1286,4.17683356151838
1287,4.444973378821639
1288,4.146890322367902
1289,4.077869681364948
1290,4.14574281437966
1291,4.676201149568906
1292,4.740711694442615
1293,4.6584460914338255
1294,2.5839298032614386
1295,3.3979186435333384
1296,4.058773399315775
1297,3.857566840752261
1298,3.8417640426167208
1299,4.225106279416203
1300,4.068467681271496
1301,4.325689140661048
1302,4.718917616947802
1303,1.7272571498513836
1304,4.489917475254053
1305,4.203049248866511
1306,4.434011317802058
1307,3.25609781495647
1308,4.238122616567267
1309,4.162078069193404
1310,4.280434603042866
1311,4.008524834833655
1312,4.966658546015242
1313,4.926402523984356
1314,3.818993060236112
1315,4.1776553804054934
1316,4.35098224951886
1317,1.0
1318,4.3413374164387095
1319,2.3482776193919723
1320,4.17554880869935
1321,4.483675486342886
1322,4.328984374535878
1323,3.718712810467439
1324,5.0
1325,3.2954020652458915
1326,4.012686164486874
1327,1.0
1328,4.292030547744044
1329,3.913366750722955
1330,2.956721592142567
1331,3.1343268601029304
1332,1.0
1333,3.950227398739725
1334,2.949082198557217
1335,5.0
1336,1.9792724792623775
1337,2.766400236845975
1338,3.735826937051132
1339,4.932514442340797
1340,5.0
1341,4.705492824167814
1342,3.0450535002501242
1343,2.3611667239509053
1344,4.748760768421052
1345,4.285001704231118
1346,3.68914996014629
1347,4.556150321954636
1348,4.2985651408325785
1349,1.8202990492039306
1350,3.012448611585895
1351,3.332878050542276
1352,3.387781727825118
1353,4.820701222122041
1354,4.531352365525245
1355,3.8686912228413144
1356,3.8040940500256206
1357,3.186830328911813
1358,5.0
1359,1.9024850693660735
1360,3.799793858282232
1361,4.293920354603666
1362,1.9657754769217535
1363,4.041339212807182
1364,4.707243859755865
1365,3.8295235242377803
1366,4.570036437792921
1367,4.421248526013187
1368,3.5668961644504025
1369,3.73532155375056
1370,3.8958397021610733
1371,3.6256611852315705
1372,4.613704816196747
1373,3.9811864834704345
1374,3.9147663052145028
1375,3.738188129707681
1376,3.3545679127097556
1377,4.609292422469878
1378,4.544688264533412
1379,4.603437893764972
1380,4.403848932102543
1381,3.943279079754566
1382,5.0
1383,5.0
1384,3.6745923827018254
1385,4.588994356921874
1386,1.1888122344693672
1387,1.8395946036609168
1388,1.8478542056877072
1389,4.477340991688388
