id,rating
302,4.0
303,4.0
304,4.0
305,4.0
306,4.0
307,4.0
308,4.0
309,3.0884475198500168
310,4.0
311,4.0
312,2.470043083301251
313,4.0
314,3.5818689117310645
315,4.0
316,4.0
317,3.4221581205018383
318,2.84344059710838
319,4.0
320,3.836205137188759
321,4.0
322,4.0
323,1.958923473973057
324,3.894058714708618
325,4.0
326,4.0
327,4.0
328,4.0
329,2.5032775740065114
330,3.725330590131813
331,4.0
332,4.0
333,3.2288691692878078
334,3.009223594045491
335,3.8446630018082417
336,4.0
337,3.8082776003935193
338,4.0
339,4.0
340,4.0
341,4.0
342,4.0
343,4.0
344,3.9703986756347738
345,4.0
346,4.0
347,2.106952772738837
348,3.980706484483157
349,4.0
350,4.0
351,3.873397420270636
352,4.0
353,4.0
354,4.0
355,4.0
356,4.0
357,4.0
358,4.0
359,4.0
360,4.0
361,4.0
362,4.0
363,4.0
364,4.0
365,2.597956375222557
366,4.0
367,4.0
368,3.4639397573414046
369,4.0
370,2.451331438628361
371,4.0
372,4.0
373,4.0
374,3.6777185957347984
375,4.0
376,4.0
377,4.0
378,3.917470665151391
379,4.0
380,4.0
381,4.0
382,4.0
383,4.0
384,3.555872932560248
385,4.0
386,2.5548466424940317
387,4.0
388,1.7702468358494454
389,4.0
390,4.0
391,4.0
392,4.0
393,3.441089879623339
394,2.8393178897705798
395,4.0
396,4.0
397,4.0
398,4.0
399,4.0
400,4.0
401,4.0
402,4.0
403,3.6731676396811257
404,4.0
405,4.0
406,4.0
407,4.0
408,3.813324145276355
409,4.0
410,4.0
411,3.473995597112419
412,4.0
413,4.0
414,4.0
415,3.99553011273266
416,3.160466161257951
417,4.0
418,4.0
419,4.0
420,4.0
421,4.0
422,4.0
423,4.0
424,3.797397299575581
425,4.0
426,2.6874755319795014
427,3.285399374031869
428,4.0
429,4.0
430,4.0
431,3.80374660592596
432,4.0
433,4.0
434,4.0
435,4.0
436,4.0
437,4.0
438,4.0
439,4.0
440,2.597384698224908
441,4.0
442,4.0
443,4.0
444,4.0
445,4.0
446,3.783973769418093
447,4.0
448,2.489447005525809
449,4.0
450,4.0
451,3.229845170836524
452,4.0
453,4.0
454,4.0
455,4.0
456,4.0
457,4.0
458,4.0
459,3.9271004102546767
460,3.431277898227345
461,4.0
462,4.0
463,4.0
464,2.8438113459131524
465,4.0
466,4.0
467,4.0
468,4.0
469,4.0
470,3.735185327827452
471,2.5424544715758417
472,3.666747067617055
473,4.0
474,2.41031293656156
475,4.0
476,4.0
477,4.0
478,4.0
479,4.0
480,4.0
481,3.693740614878717
482,4.0
483,4.0
484,4.0
485,4.0
486,4.0
487,4.0
488,2.259212011873481
489,2.50419246668252
490,4.0
491,2.5520966136522127
492,4.0
493,3.950947494173539
494,3.8999518299202087
495,3.836127465551419
496,4.0
497,4.0
498,4.0
499,3.72309317142332
500,4.0
501,4.0
502,4.0
503,4.0
504,1.084515357492599
505,4.0
506,4.0
507,4.0
508,4.0
509,3.801180964796875
510,4.0
511,4.0
512,4.0
513,4.0
514,3.769524545172492
515,4.0
516,4.0
517,4.0
518,4.0
519,4.0
520,4.0
521,3.961443253461567
522,3.350377978663121
523,4.0
524,3.567990495959629
525,4.0
526,4.0
527,2.8061753108942766
528,4.0
529,4.0
530,1.9409163405914984
531,3.244520860402167
532,4.0
533,4.0
534,3.467262774846834
535,3.956346132696788
536,4.0
537,4.0
538,4.0
539,4.0
540,4.0
541,2.372957016592279
542,2.484745592467068
543,2.5997254354778976
544,4.0
545,4.0
546,4.0
547,4.0
548,4.0
549,3.87682653294839
550,4.0
551,4.0
552,4.0
553,3.269929265415795
554,3.720893023811517
555,3.712991576466107
556,4.0
557,4.0
558,4.0
559,3.914093503775877
560,1.8206936749903544
561,3.9745072341145815
562,2.4444270285115666
563,2.3370749156293127
564,3.723505831834092
565,2.42785454303233
566,3.291598991528021
567,4.0
568,4.0
569,3.99834392396674
570,3.8454058025921967
571,4.0
572,3.3985604693260423
573,4.0
574,4.0
575,4.0
576,4.0
577,3.6520478670416807
578,3.996266504011535
579,3.684698425967337
580,1.5596280302892611
581,4.0
582,4.0
583,4.0
584,3.932913595770573
585,4.0
586,4.0
587,3.729909798454967
588,4.0
589,2.9672788819034253
590,4.0
591,1.7615600252710235
592,2.4920909571025214
593,4.0
594,4.0
595,4.0
596,3.8636409841378825
597,3.909216703067389
598,4.0
599,3.6896294380546975
600,4.0
601,3.6035314808787335
602,4.0
603,4.0
604,4.0
605,4.0
606,4.0
607,3.990626619557516
608,4.0
609,3.969153284397423
610,4.0
611,4.0
612,4.0
613,3.738954923533525
614,4.0
615,4.0
616,4.0
617,4.0
618,3.627005129936781
619,1.7526771505093768
620,4.0
621,3.568021343915944
622,4.0
623,3.891029562317012
624,3.634765250890505
625,3.37422256097468
626,4.0
627,4.0
628,4.0
629,2.4855842455503026
630,1.533225755443072
631,4.0
632,4.0
633,4.0
634,3.976962691783912
635,3.651709952000677
636,3.6857421552655993
637,4.0
638,4.0
639,3.7994563704771367
640,4.0
641,1.909950572602767
642,4.0
643,4.0
644,3.4373622345257218
645,4.0
646,4.0
647,4.0
648,3.940678837043564
649,4.0
650,4.0
651,3.92215516673117
652,4.0
653,3.723505831834092
654,4.0
655,2.181910615366081
656,4.0
657,4.0
658,2.7968444319243044
659,4.0
660,4.0
661,4.0
662,4.0
663,4.0
664,4.0
665,4.0
666,4.0
667,4.0
668,4.0
669,4.0
670,3.647448489056786
671,2.1454944021291715
672,3.8567190062310392
673,4.0
674,3.099772626573417
675,3.25452713147893
676,4.0
677,4.0
678,4.0
679,3.653043435244275
680,4.0
681,4.0
682,4.0
683,2.1570928109028804
684,4.0
685,4.0
686,3.2430972984991797
687,4.0
688,3.470491723404437
689,4.0
690,2.5260079677848752
691,4.0
692,4.0
693,4.0
694,4.0
695,4.0
696,4.0
697,2.515140790355799
698,4.0
699,4.0
700,2.723596512505141
701,4.0
702,4.0
703,4.0
704,4.0
705,4.0
706,4.0
707,4.0
708,4.0
709,4.0
710,4.0
711,3.516782005736993
712,4.0
713,4.0
714,4.0
715,4.0
716,2.5203832192714883
717,3.9072170220583233
718,4.0
719,2.0616207447420254
720,4.0
721,4.0
722,4.0
723,4.0
724,2.343048247274243
725,1.7380326140748132
726,4.0
727,4.0
728,4.0
729,4.0
730,4.0
731,2.7253934511012354
732,1.8123467563011797
733,4.0
734,4.0
735,3.5218030693670266
736,3.880859812270239
737,4.0
738,4.0
739,1.9091054151556452
740,4.0
741,4.0
742,4.0
743,4.0
744,4.0
745,3.955484026945898
746,3.823582358975381
747,4.0
748,3.442884342641699
749,4.0
750,4.0
751,3.571881244975918
752,4.0
753,4.0
754,4.0
755,4.0
756,3.4250452675325174
757,3.031826946827972
758,2.0396314558088804
759,4.0
760,4.0
761,4.0
762,3.9786267264867856
763,3.9038084790510807
764,4.0
765,4.0
766,3.382314645634088
767,4.0
768,4.0
769,4.0
770,4.0
771,4.0
772,4.0
773,4.0
774,4.0
775,4.0
776,2.851829559192778
777,3.736997767980057
778,4.0
779,3.363038519530833
780,4.0
781,3.426242568287183
782,4.0
783,4.0
784,2.575375168179099
785,4.0
786,4.0
787,4.0
788,4.0
789,4.0
790,4.0
791,4.0
792,3.529291814277888
793,2.645143817793721
794,4.0
795,3.195724145573163
796,4.0
797,4.0
798,2.278559540515344
799,4.0
800,3.0648512210484475
801,4.0
802,4.0
803,4.0
804,2.041497589342712
805,4.0
806,4.0
807,4.0
808,4.0
809,4.0
810,4.0
811,4.0
812,4.0
813,4.0
814,4.0
815,4.0
816,4.0
817,4.0
818,3.37204931150253
819,4.0
820,4.0
821,4.0
822,4.0
823,4.0
824,4.0
825,4.0
826,4.0
827,4.0
828,4.0
829,2.624385669456096
830,2.948002935962988
831,4.0
832,4.0
833,3.582109879092022
834,4.0
835,2.228367138819596
836,4.0
837,3.3392611744616336
838,4.0
839,3.2496192193322364
840,3.943652049403767
841,4.0
842,4.0
843,4.0
844,2.7537458834157844
845,3.9695152370249978
846,4.0
847,4.0
848,3.208430761090909
849,2.659467689725153
850,3.299074891277451
851,4.0
852,2.3981822678947404
853,3.1474358414039822
854,3.01217153435292
855,1.987799840280713
856,4.0
857,4.0
858,4.0
859,4.0
860,4.0
861,4.0
862,3.997227043073703
863,4.0
864,4.0
865,4.0
866,3.477130767428036
867,2.3530108143340165
868,4.0
869,3.919720748854016
870,3.849129300842893
871,2.49397937973672
872,4.0
873,4.0
874,3.5277995951160537
875,4.0
876,2.1029137283434505
877,4.0
878,4.0
879,4.0
880,4.0
881,4.0
882,1.966487847794291
883,4.0
884,4.0
885,4.0
886,4.0
887,4.0
888,4.0
889,3.8601708589924457
890,4.0
891,4.0
892,4.0
893,4.0
894,4.0
895,1.489869123512721
896,4.0
897,4.0
898,4.0
899,4.0
900,4.0
901,2.215820124049949
902,4.0
903,2.6457277623178435
904,3.835117288712475
905,4.0
906,4.0
907,3.733416296054436
908,4.0
909,4.0
910,3.348792783288449
911,1.86624119484522
912,4.0
913,4.0
914,3.8859978931331054
915,4.0
916,1.8494586954523529
917,4.0
918,4.0
919,4.0
920,4.0
921,3.5539408423733425
922,3.778177144201097
923,3.594473888676611
924,4.0
925,3.039400752510238
926,4.0
927,4.0
928,1.9730616962743752
929,3.62762248841156
930,4.0
931,3.7342859392047134
932,4.0
933,4.0
934,4.0
935,4.0
936,3.8357403516357538
937,3.301772286644935
938,2.8848717610297028
939,4.0
940,4.0
941,1.0
942,4.0
943,4.0
944,3.362685984914485
945,3.1956368138868667
946,4.0
947,4.0
948,4.0
949,4.0
950,3.7953898909451302
951,2.8861146331279706
952,4.0
953,4.0
954,4.0
955,4.0
956,3.8109279294070224
957,4.0
958,4.0
959,2.5017655144569773
960,4.0
961,4.0
962,4.0
963,3.5060137456501805
964,4.0
965,4.0
966,3.130334647829628
967,3.320119685056301
968,4.0
969,4.0
970,4.0
971,3.395011245390921
972,2.322300181211601
973,4.0
974,1.9176709639280347
975,3.8031594125173247
976,4.0
977,2.5904298303030946
978,4.0
979,4.0
980,4.0
981,4.0
982,4.0
983,3.300834288964992
984,4.0
985,4.0
986,4.0
987,4.0
988,3.3276557632780435
989,4.0
990,3.036487570239379
991,4.0
992,4.0
993,3.9146542052400064
994,3.420880096702978
995,4.0
996,4.0
997,4.0
998,4.0
999,4.0
1000,3.1019214074780868
1001,3.8209789758878863
1002,4.0
1003,4.0
1004,3.2435959762879687
1005,2.5594694353918914
1006,4.0
1007,4.0
1008,4.0
1009,2.9667374413164795
1010,4.0
1011,4.0
1012,4.0
1013,3.5029460407604547
1014,1.510139419412632
1015,4.0
1016,4.0
1017,3.425032414401496
1018,4.0
1019,4.0
1020,4.0
1021,3.649225767155935
1022,3.0501562555570643
1023,4.0
1024,4.0
1025,4.0
1026,4.0
1027,2.9591517728711354
1028,1.9156448598911864
1029,3.27485812704957
1030,4.0
1031,4.0
1032,2.231990198447656
1033,2.92528489649131
1034,4.0
1035,4.0
1036,3.832405405694688
1037,4.0
1038,4.0
1039,2.6286304437329164
1040,4.0
1041,4.0
1042,4.0
1043,4.0
1044,4.0
1045,4.0
1046,4.0
1047,3.903533923373725
1048,3.907403709290957
1049,3.858096458882808
1050,4.0
1051,4.0
1052,4.0
1053,4.0
1054,4.0
1055,2.5860619654030934
1056,3.297777838840692
1057,3.2726555933946417
1058,3.75209324951517
1059,4.0
1060,4.0
1061,1.2176512654537823
1062,4.0
1063,4.0
1064,4.0
1065,4.0
1066,4.0
1067,4.0
1068,4.0
1069,4.0
1070,4.0
1071,4.0
1072,3.571794420570476
1073,4.0
1074,4.0
1075,2.2656116122366896
1076,4.0
1077,3.790806713402668
1078,4.0
1079,3.487534273120481
1080,4.0
1081,4.0
1082,3.879911310725745
1083,4.0
1084,4.0
1085,4.0
1086,4.0
1087,4.0
1088,4.0
1089,4.0
1090,3.9198231024703936
1091,4.0
1092,3.634403248811992
1093,3.675497507257214
1094,3.410649222101489
1095,3.9862981455148048
1096,4.0
1097,2.3211546645127488
1098,4.0
1099,4.0
1100,4.0
1101,3.566897168985555
1102,4.0
1103,4.0
1104,2.6466029266677045
1105,4.0
1106,3.3426374893444977
1107,3.067385577150517
1108,4.0
1109,3.609307432992546
1110,4.0
1111,4.0
1112,3.0426683279394697
1113,4.0
1114,4.0
1115,4.0
1116,4.0
1117,2.9720314915762795
1118,4.0
1119,4.0
1120,4.0
1121,2.2522492305877564
1122,4.0
1123,3.1491233472792914
1124,3.68291771953873
1125,4.0
1126,2.4437206534128704
1127,4.0
1128,4.0
1129,4.0
1130,4.0
1131,3.1223325779263886
1132,1.5994626376323808
1133,4.0
1134,4.0
1135,3.897800612776551
1136,4.0
1137,4.0
1138,4.0
1139,3.8245767405279048
1140,4.0
1141,4.0
1142,4.0
1143,4.0
1144,4.0
1145,2.5255388940620445
1146,3.249192700033507
1147,4.0
1148,3.3509922110303294
1149,4.0
1150,4.0
1151,4.0
1152,4.0
1153,3.8608172879834255
1154,3.957702476372395
1155,4.0
1156,3.948220196187051
1157,4.0
1158,3.998146133465584
1159,4.0
1160,4.0
1161,4.0
1162,4.0
1163,4.0
1164,2.3037343472606477
1165,4.0
1166,4.0
1167,4.0
1168,4.0
1169,4.0
1170,4.0
1171,2.741542669734176
1172,4.0
1173,1.6643431055038542
1174,3.7830028028502034
1175,3.448794942696756
1176,3.959659836837588
1177,3.4751774716288546
1178,3.548469869921489
1179,4.0
1180,4.0
1181,3.456686216321824
1182,3.773029031710278
1183,4.0
1184,4.0
1185,3.913596847933962
1186,4.0
1187,4.0
1188,4.0
1189,4.0
1190,3.852938689528481
1191,4.0
1192,4.0
1193,4.0
1194,1.9919280409163385
1195,4.0
1196,4.0
1197,4.0
1198,4.0
1199,1.718894295658622
1200,4.0
1201,4.0
1202,4.0
1203,3.59706038032796
1204,1.8860371399531584
1205,4.0
1206,4.0
1207,2.2423005621942416
1208,3.46960916554126
1209,3.7357377077784912
1210,4.0
1211,4.0
1212,3.800653725718008
1213,2.3713542763905715
1214,3.816348114053984
1215,4.0
1216,3.901377053686252
1217,4.0
1218,4.0
1219,3.767946413519629
1220,1.282101088901266
1221,4.0
1222,4.0
1223,4.0
1224,4.0
1225,2.4233974728385697
1226,2.261891968454992
1227,4.0
1228,2.931954522776675
1229,4.0
1230,2.261450214463941
1231,4.0
1232,3.3512880347606937
1233,4.0
1234,4.0
1235,4.0
1236,4.0
1237,4.0
1238,4.0
1239,4.0
1240,4.0
1241,2.020348545381884
1242,4.0
1243,2.0299436643894087
1244,2.149239799803459
1245,3.259862756898226
1246,4.0
1247,4.0
1248,4.0
1249,4.0
1250,4.0
1251,4.0
1252,1.314928413288146
1253,4.0
1254,3.6961003770198895
1255,4.0
1256,4.0
1257,4.0
1258,4.0
1259,4.0
1260,3.99255508230743
1261,3.160585819443659
1262,4.0
1263,4.0
1264,4.0
1265,4.0
1266,4.0
1267,4.0
1268,4.0
1269,4.0
1270,3.384094056525315
1271,4.0
1272,1.6717935391861156
1273,2.08607684380689
1274,2.994128965012304
1275,4.0
1276,2.6770153211689625
1277,4.0
1278,4.0
1279,4.0
1280,4.0
1281,3.855710178698769
1282,4.0
1283,4.0
1284,3.952250763093873
1285,4.0
1286,4.0
1287,4.0
1288,4.0
1289,4.0
1290,3.879858706324888
1291,4.0
1292,4.0
1293,4.0
1294,3.420289090615812
1295,1.7767299327641548
1296,4.0
1297,4.0
1298,3.581280719435599
1299,4.0
1300,4.0
1301,3.84413806096448
1302,4.0
1303,4.0
1304,3.6516157917290815
1305,4.0
1306,4.0
1307,1.6025700976563173
1308,3.8361854868822807
1309,3.9415453691908526
1310,2.095951263182947
1311,3.552431303215712
1312,4.0
1313,4.0
1314,4.0
1315,4.0
1316,4.0
1317,4.0
1318,3.698178977643232
1319,1.9049961022279451
1320,3.735531286042964
1321,3.9459654801001514
1322,3.287174573499952
1323,4.0
1324,4.0
1325,4.0
1326,4.0
1327,3.990267469889068
1328,3.8815948553980735
1329,2.9173370316852982
1330,3.871941498264964
1331,4.0
1332,3.640152729706661
1333,4.0
1334,4.0
1335,4.0
1336,4.0
1337,4.0
1338,3.894457086693308
1339,4.0
1340,4.0
1341,4.0
1342,2.9194336506348324
1343,4.0
1344,3.460444634071243
1345,4.0
1346,2.3231388471574483
1347,4.0
1348,3.4708837705224465
1349,3.522866702689257
1350,4.0
1351,3.9976430624668247
1352,4.0
1353,3.869345757859668
1354,3.3571580816565527
1355,4.0
1356,4.0
1357,4.0
1358,4.0
1359,2.132013904590809
1360,2.88215968127915
1361,4.0
1362,4.0
1363,4.0
1364,4.0
1365,4.0
1366,4.0
1367,4.0
1368,4.0
1369,3.722308144306836
1370,3.782327810319883
1371,4.0
1372,4.0
1373,4.0
1374,4.0
1375,3.270842148820058
1376,4.0
1377,3.952819228693445
1378,2.2612160708923423
1379,3.983374587753493
1380,4.0
1381,4.0
1382,4.0
1383,4.0
1384,4.0
1385,4.0
1386,4.0
1387,2.742216127796426
1388,3.055379728914262
1389,4.0
1390,4.0
1391,4.0
1392,4.0
1393,4.0
1394,4.0
1395,4.0
1396,4.0
1397,4.0
1398,4.0
1399,3.776653679728793
1400,3.401802950590415
1401,4.0
1402,3.5061972792261726
1403,4.0
1404,4.0
1405,3.6033499861724767
1406,3.2828907335634083
1407,4.0
1408,4.0
1409,4.0
1410,4.0
1411,4.0
1412,4.0
1413,4.0
1414,2.1027480413616586
1415,4.0
1416,4.0
1417,3.8422535023211606
1418,3.928573720772274
1419,2.8644225565481376
1420,4.0
1421,4.0
1422,4.0
1423,4.0
1424,4.0
1425,4.0
1426,3.67349537158562
1427,3.937988337951155
1428,3.474605162478506
1429,3.682597064768754
1430,3.587149735180193
1431,4.0
1432,4.0
1433,4.0
1434,4.0
1435,1.4467356400905744
1436,4.0
1437,2.742925646537548
1438,4.0
1439,3.137254857233092
1440,4.0
1441,4.0
1442,4.0
1443,4.0
1444,3.8683358957537215
1445,4.0
1446,3.555352822816604
1447,4.0
1448,4.0
1449,3.294421357867325
1450,4.0
1451,2.602262479016205
1452,2.9981628699069
1453,4.0
1454,1.6853268338912823
1455,4.0
1456,4.0
1457,3.368874300872692
1458,3.440603138642577
1459,4.0
1460,4.0
1461,4.0
1462,3.843247678117116
1463,4.0
1464,3.8424930162900224
1465,2.8774272557922944
1466,4.0
1467,4.0
1468,4.0
1469,4.0
1470,4.0
1471,4.0
1472,3.723505831834092
1473,4.0
1474,4.0
1475,4.0
1476,4.0
1477,4.0
1478,4.0
1479,4.0
1480,3.36236050386096
1481,3.074492247615351
1482,4.0
1483,4.0
1484,4.0
1485,4.0
1486,4.0
1487,4.0
1488,4.0
1489,4.0
1490,4.0
1491,4.0
1492,3.564966495800582
1493,4.0
1494,4.0
1495,4.0
1496,3.9351610581316816
1497,4.0
1498,4.0
1499,4.0
1500,4.0
1501,4.0
1502,4.0
1503,3.489293328172649
1504,3.755803417913719
1505,4.0
1506,3.8648720916596906
1507,4.0
1508,3.034214465468835
1509,4.0
1510,2.138950200325038
1511,3.726852173754016
1512,4.0
1513,4.0
1514,4.0
1515,4.0
1516,4.0
1517,4.0
1518,4.0
1519,1.7820838152724263
1520,4.0
1521,4.0
1522,4.0
1523,4.0
1524,3.350764031483095
1525,2.860975938934697
1526,4.0
1527,2.489978786312166
1528,3.672799850163997
1529,4.0
1530,3.3774844345551647
1531,4.0
1532,1.3772712701299397
1533,4.0
1534,3.427574612949628
1535,4.0
1536,4.0
1537,1.802548699344102
1538,4.0
1539,4.0
1540,4.0
1541,4.0
1542,4.0
1543,4.0
1544,4.0
1545,3.921239996766335
1546,4.0
1547,3.7442432204740568
1548,4.0
1549,4.0
1550,4.0
1551,4.0
1552,3.64515271522883
1553,3.542266631426197
1554,4.0
1555,1.812870821735717
1556,4.0
1557,4.0
1558,4.0
1559,3.7281131303096897
1560,4.0
1561,4.0
1562,4.0
1563,4.0
1564,4.0
1565,3.5682353316083923
1566,4.0
1567,4.0
1568,4.0
1569,3.8085209553279618
1570,4.0
1571,4.0
1572,4.0
1573,4.0
1574,3.70397232764427
1575,4.0
1576,4.0
1577,4.0
1578,4.0
1579,4.0
1580,4.0
1581,4.0
1582,4.0
1583,4.0
1584,4.0
1585,4.0
1586,4.0
1587,4.0
1588,4.0
1589,4.0
1590,3.810430603534388
1591,1.922862695817393
1592,4.0
1593,3.0529979413658235
1594,4.0
1595,2.8511044393646263
1596,4.0
1597,4.0
1598,4.0
1599,4.0
1600,3.133066131048406
1601,4.0
1602,4.0
1603,3.121867096197594
1604,3.1966463310576443
1605,2.501919110345056
1606,3.9465149776294166
1607,3.372545197864242
1608,3.4467933405847364
1609,3.898377802353171
1610,3.634342323056097
1611,4.0
1612,4.0
1613,4.0
1614,4.0
1615,4.0
1616,3.5735519815590373
1617,4.0
1618,4.0
1619,4.0
1620,4.0
1621,2.3728306636300536
1622,2.897877181221929
1623,4.0
1624,4.0
1625,4.0
1626,3.846892177955786
1627,4.0
1628,4.0
1629,4.0
1630,2.6779633966100214
1631,3.8049853079658864
1632,3.23796712773961
1633,4.0
1634,4.0
1635,3.209423938056357
1636,4.0
1637,4.0
1638,3.941581385593109
1639,4.0
1640,3.738511147275801
1641,2.353542000031831
1642,4.0
1643,4.0
1644,4.0
1645,4.0
1646,3.152797596021955
1647,3.512567743015876
1648,1.9632769445829796
1649,4.0
1650,4.0
1651,3.2400625635015325
1652,4.0
1653,4.0
1654,4.0
1655,4.0
1656,4.0
1657,4.0
1658,4.0
1659,3.4564012298190643
1660,1.9673222376865285
1661,1.9159673300368625
1662,4.0
1663,3.438071029600128
1664,4.0
1665,4.0
1666,4.0
1667,4.0
1668,4.0
1669,4.0
1670,4.0
1671,1.943330283069088
1672,4.0
1673,1.5116751714905738
1674,4.0
1675,4.0
1676,4.0
1677,4.0
1678,4.0
1679,2.0127936243768327
1680,4.0
1681,4.0
1682,3.887848585890552
1683,4.0
1684,3.9259849573038794
1685,4.0
1686,1.9722536714353944
1687,4.0
1688,4.0
1689,4.0
1690,4.0
1691,1.914415374877906
1692,3.33224458769981
1693,4.0
1694,3.4583242979476885
1695,4.0
1696,4.0
1697,4.0
1698,2.5849713310476163
1699,4.0
1700,4.0
1701,4.0
1702,2.2191951405867227
1703,3.831854057463553
1704,4.0
1705,4.0
1706,4.0
1707,3.706231764442089
1708,2.358453147653959
1709,4.0
1710,4.0
1711,4.0
1712,4.0
1713,4.0
1714,4.0
1715,3.7446709892389705
1716,3.95905978184811
1717,3.902178031012079
1718,4.0
1719,4.0
1720,4.0
1721,3.4813311093164443
1722,1.625577850141374
1723,4.0
1724,4.0
1725,4.0
1726,4.0
1727,4.0
1728,4.0
1729,1.6800171105535713
1730,3.9974990303681768
1731,4.0
1732,2.7543973109382343
1733,2.985274983357953
1734,4.0
1735,3.783795494792469
1736,4.0
1737,4.0
1738,4.0
1739,2.7336830522008064
1740,1.840898937781539
1741,3.818287978087704
1742,3.913269525913405
1743,4.0
1744,2.1044844989424853
1745,3.895945261398453
1746,4.0
1747,4.0
1748,4.0
1749,4.0
1750,2.457434904354588
1751,4.0
1752,4.0
1753,3.265577954365699
1754,4.0
1755,4.0
1756,4.0
1757,3.586453286790101
1758,3.950934300760784
1759,3.082282847930491
1760,4.0
1761,4.0
