id,rating
574,5.0
575,5.0
576,5.0
577,4.0
578,5.0
579,2.0
580,1.0
581,5.0
582,5.0
583,5.0
584,5.0
585,5.0
586,5.0
587,4.0
588,5.0
589,1.0
590,4.0
591,1.0
592,2.0
593,5.0
594,4.0
595,5.0
596,3.0
597,4.0
598,5.0
599,5.0
600,5.0
601,2.0
602,5.0
603,5.0
604,4.0
605,5.0
606,5.0
607,4.0
608,5.0
609,2.0
610,5.0
611,5.0
612,4.0
613,2.0
614,5.0
615,4.0
616,5.0
617,5.0
618,3.0
619,1.0
620,5.0
621,2.0
622,5.0
623,2.0
624,3.0
625,1.0
626,4.0
627,5.0
628,5.0
629,2.0
630,1.0
631,5.0
632,5.0
633,5.0
634,3.0
635,2.0
636,3.0
637,4.0
638,5.0
639,4.0
640,5.0
641,1.0
642,3.0
643,5.0
644,1.0
645,5.0
646,5.0
647,4.0
648,4.0
649,4.0
650,5.0
651,2.0
652,5.0
653,3.0
654,5.0
655,1.0
656,5.0
657,5.0
658,1.0
659,5.0
660,5.0
661,5.0
662,3.0
663,3.0
664,4.0
665,5.0
666,4.0
667,5.0
668,5.0
669,4.0
670,1.0
671,1.0
672,3.0
673,4.0
674,1.0
675,1.0
676,5.0
677,5.0
678,5.0
679,2.0
680,4.0
681,5.0
682,5.0
683,1.0
684,5.0
685,5.0
686,2.0
687,5.0
688,5.0
689,5.0
690,1.0
691,5.0
692,5.0
693,5.0
694,5.0
695,5.0
696,5.0
697,1.0
698,5.0
699,2.0
700,3.0
701,4.0
702,4.0
703,5.0
704,4.0
705,5.0
706,4.0
707,5.0
708,5.0
709,4.0
710,4.0
711,5.0
712,5.0
713,5.0
714,5.0
715,5.0
716,1.0
717,4.0
718,5.0
719,1.0
720,5.0
721,5.0
722,5.0
723,5.0
724,1.0
725,1.0
726,5.0
727,5.0
728,5.0
729,4.0
730,5.0
731,2.0
732,1.0
733,4.0
734,5.0
735,3.0
736,4.0
737,5.0
738,5.0
739,1.0
740,5.0
741,5.0
742,4.0
743,3.0
744,5.0
745,5.0
746,3.0
747,5.0
748,3.0
749,3.0
750,5.0
751,4.0
752,4.0
753,5.0
754,3.0
755,4.0
756,1.0
757,1.0
758,1.0
759,5.0
760,5.0
761,5.0
762,4.0
763,3.0
764,5.0
765,5.0
766,2.0
767,4.0
768,5.0
769,5.0
770,3.0
771,5.0
772,5.0
773,5.0
774,5.0
775,5.0
776,3.0
777,3.0
778,5.0
779,2.0
780,5.0
781,2.0
782,5.0
783,5.0
784,1.0
785,3.0
786,5.0
787,4.0
788,5.0
789,4.0
790,5.0
791,5.0
792,2.0
793,1.0
794,4.0
795,2.0
796,5.0
797,4.0
798,1.0
799,5.0
800,5.0
801,5.0
802,5.0
803,5.0
804,1.0
805,5.0
806,5.0
807,4.0
808,5.0
809,5.0
810,5.0
811,5.0
812,5.0
813,3.0
814,5.0
815,4.0
816,5.0
817,5.0
818,3.0
819,5.0
820,5.0
821,4.0
822,4.0
823,5.0
824,5.0
825,5.0
826,5.0
827,5.0
828,5.0
829,1.0
830,1.0
831,5.0
832,5.0
833,3.0
834,5.0
835,1.0
836,5.0
837,3.0
838,5.0
839,2.0
840,3.0
841,5.0
842,5.0
843,5.0
844,1.0
845,4.0
846,5.0
847,5.0
848,5.0
849,2.0
850,2.0
851,5.0
852,1.0
853,2.0
854,1.0
855,1.0
856,3.0
857,3.0
858,5.0
859,5.0
860,5.0
861,5.0
862,4.0
863,4.0
864,5.0
865,5.0
866,4.0
867,1.0
868,5.0
869,4.0
870,2.0
871,1.0
872,5.0
873,5.0
874,5.0
875,5.0
876,1.0
877,5.0
878,5.0
879,5.0
880,5.0
881,5.0
882,1.0
883,5.0
884,5.0
885,5.0
886,5.0
887,2.0
888,5.0
889,2.0
890,5.0
891,5.0
892,5.0
893,5.0
894,5.0
895,1.0
896,4.0
897,5.0
898,4.0
899,4.0
900,4.0
901,1.0
902,5.0
903,1.0
904,3.0
905,5.0
906,5.0
907,5.0
908,5.0
909,3.0
910,3.0
911,1.0
912,5.0
913,5.0
914,3.0
915,5.0
916,1.0
917,5.0
918,5.0
919,4.0
920,5.0
921,2.0
922,2.0
923,2.0
924,3.0
925,2.0
926,3.0
927,5.0
928,1.0
929,4.0
930,5.0
931,3.0
932,5.0
933,5.0
934,5.0
935,5.0
936,3.0
937,4.0
938,3.0
939,5.0
940,5.0
941,1.0
942,5.0
943,5.0
944,3.0
945,5.0
946,5.0
947,5.0
948,5.0
949,5.0
950,4.0
951,1.0
952,5.0
953,4.0
954,5.0
955,5.0
956,2.0
957,5.0
958,5.0
959,1.4692922649126963
960,5.0
961,5.0
962,5.0
963,1.0
964,5.0
965,5.0
966,2.0
967,2.0
968,4.0
969,5.0
970,5.0
971,2.0
972,1.0
973,5.0
974,1.0
975,2.0
976,5.0
977,1.0
978,5.0
979,5.0
980,5.0
981,3.0
982,5.0
983,2.0
984,5.0
985,3.0
986,5.0
987,5.0
988,4.0
989,5.0
990,2.0
991,4.0
992,5.0
993,5.0
994,2.0
995,5.0
996,5.0
997,5.0
998,5.0
999,5.0
1000,4.0
1001,3.0
1002,5.0
1003,5.0
1004,5.0
1005,2.0
1006,5.0
1007,5.0
1008,4.0
1009,1.0
1010,5.0
1011,5.0
1012,5.0
1013,2.0
1014,1.0
1015,3.0
1016,5.0
1017,3.0
1018,5.0
1019,5.0
1020,5.0
1021,2.0
1022,4.0
1023,5.0
1024,5.0
1025,4.0
1026,4.0
1027,2.0
1028,1.0
1029,2.0
1030,5.0
1031,4.0
1032,1.0
1033,2.0
1034,5.0
1035,5.0
1036,5.0
1037,5.0
1038,5.0
1039,2.0
1040,4.0
1041,3.0
1042,5.0
1043,5.0
1044,5.0
1045,5.0
1046,5.0
1047,4.0
1048,5.0
1049,3.0
1050,4.0
1051,5.0
1052,5.0
1053,5.0
1054,5.0
1055,1.0
1056,2.0
1057,2.0
1058,3.0
1059,5.0
1060,5.0
1061,1.0
1062,4.0
1063,4.0
1064,5.0
1065,5.0
1066,4.0
1067,5.0
1068,5.0
1069,4.0
1070,4.0
1071,4.0
1072,4.0
1073,5.0
1074,5.0
1075,1.0
1076,5.0
1077,3.0
1078,5.0
1079,4.0
1080,5.0
1081,5.0
1082,2.0
1083,5.0
1084,5.0
1085,5.0
1086,3.0
1087,5.0
1088,5.0
1089,4.0
1090,3.0
1091,5.0
1092,1.0
1093,1.0
1094,1.0
1095,3.0
1096,5.0
1097,1.6295553594823597
1098,5.0
1099,5.0
1100,4.0
1101,2.0
1102,5.0
1103,2.0
1104,2.0
1105,1.0
1106,3.0
1107,4.0
1108,5.0
1109,2.0
1110,5.0
1111,5.0
1112,1.0
1113,3.0
1114,4.0
1115,3.0
1116,4.0
1117,1.0
1118,5.0
1119,5.0
1120,5.0
1121,1.0
1122,5.0
1123,4.0
1124,4.0
1125,5.0
1126,2.0
1127,5.0
1128,5.0
1129,5.0
1130,5.0
1131,2.0
1132,1.0
1133,5.0
1134,4.0
1135,2.0
1136,5.0
1137,5.0
1138,5.0
1139,4.0
1140,5.0
1141,4.0
1142,5.0
1143,5.0
1144,5.0
1145,1.0
1146,2.0
1147,5.0
1148,3.0
1149,5.0
1150,5.0
1151,4.0
1152,5.0
1153,5.0
1154,5.0
1155,2.0
1156,3.0
1157,5.0
1158,5.0
1159,5.0
1160,5.0
1161,5.0
1162,5.0
1163,5.0
1164,2.0
1165,5.0
1166,5.0
1167,5.0
1168,5.0
1169,5.0
1170,4.0
1171,1.0
1172,5.0
1173,1.0
1174,3.0
1175,2.0
1176,2.0
1177,4.0
1178,2.0
1179,5.0
1180,5.0
1181,1.0
1182,2.0
1183,5.0
1184,4.0
1185,2.0
1186,5.0
1187,5.0
1188,5.0
1189,5.0
1190,2.0
1191,5.0
1192,3.0
1193,4.0
1194,1.0
1195,5.0
1196,4.0
1197,5.0
1198,5.0
1199,1.0
1200,5.0
1201,5.0
1202,5.0
1203,5.0
1204,1.0
1205,5.0
1206,5.0
1207,1.0
1208,2.0
1209,5.0
1210,3.0
1211,5.0
1212,3.0
1213,1.0
1214,3.0
1215,3.0
1216,4.0
1217,5.0
1218,5.0
1219,2.0
1220,1.0
1221,5.0
1222,5.0
1223,5.0
1224,3.0
1225,1.0
1226,1.0
1227,5.0
1228,2.0
1229,5.0
1230,1.0
1231,5.0
1232,2.0
1233,4.0
1234,5.0
1235,5.0
1236,5.0
1237,4.0
1238,5.0
1239,4.0
1240,5.0
1241,1.0
1242,4.0
1243,1.0
1244,1.0
1245,1.0
1246,4.0
1247,5.0
1248,5.0
1249,3.0
1250,5.0
1251,5.0
1252,1.0
1253,5.0
1254,2.0
1255,4.0
1256,5.0
1257,5.0
1258,5.0
1259,4.0
1260,4.0
1261,2.0
1262,4.0
1263,5.0
1264,5.0
1265,5.0
1266,5.0
1267,5.0
1268,4.0
1269,5.0
1270,2.0
1271,5.0
1272,1.0
1273,1.0
1274,1.0
1275,5.0
1276,1.0
1277,5.0
1278,5.0
1279,5.0
1280,5.0
1281,3.0
1282,5.0
1283,5.0
1284,5.0
1285,5.0
1286,5.0
1287,4.0
1288,5.0
1289,4.0
1290,5.0
1291,5.0
1292,5.0
1293,5.0
1294,1.0
1295,1.0
1296,5.0
1297,5.0
1298,2.0
1299,5.0
1300,5.0
1301,2.0
1302,4.973684210526689
1303,3.0
1304,3.0
1305,5.0
1306,5.0
1307,1.0
1308,4.0
1309,5.0
1310,1.0
1311,3.0
1312,5.0
1313,5.0
1314,4.0
1315,3.888888888888889
1316,5.0
1317,5.0
1318,3.0
1319,1.0
1320,4.0
1321,1.0
1322,2.0
1323,5.0
1324,5.0
1325,5.0
1326,5.0
1327,3.0
1328,4.0
1329,1.0
1330,4.0
1331,5.0
1332,2.0
1333,5.0
1334,5.0
1335,5.0
1336,5.0
1337,5.0
1338,5.0
1339,5.0
1340,4.0
1341,4.0
1342,2.0
1343,5.0
1344,2.0
1345,5.0
1346,1.0
1347,5.0
1348,4.0
1349,2.0
1350,3.0
1351,4.0
1352,4.0
1353,2.0
1354,5.0
1355,5.0
1356,4.0
1357,5.0
1358,4.0
1359,1.0
1360,2.0
1361,5.0
1362,5.0
1363,5.0
1364,4.0
1365,5.0
1366,5.0
1367,5.0
1368,5.0
1369,2.0
1370,2.0
1371,4.0
1372,5.0
1373,5.0
1374,3.0
1375,2.0
1376,2.0
1377,1.0
1378,1.0
1379,2.0
1380,5.0
1381,5.0
1382,5.0
1383,5.0
1384,5.0
1385,5.0
1386,5.0
1387,1.0
1388,1.0
1389,5.0
1390,4.0
1391,5.0
1392,5.0
1393,5.0
1394,5.0
1395,5.0
1396,5.0
1397,5.0
1398,5.0
1399,2.0
1400,3.0
1401,4.0
1402,3.0
1403,5.0
1404,5.0
1405,2.0
1406,2.0
1407,5.0
1408,4.0
1409,5.0
1410,5.0
1411,5.0
1412,5.0
1413,5.0
1414,1.0
1415,5.0
1416,5.0
1417,2.0
1418,4.0
1419,2.0
1420,4.0
1421,5.0
1422,4.0
1423,5.0
1424,5.0
1425,4.0
1426,3.0
1427,5.0
1428,1.0
1429,1.0
1430,4.0
1431,5.0
1432,4.0
1433,5.0
1434,4.0
1435,1.0
1436,4.0
1437,1.0
1438,5.0
1439,1.0
1440,5.0
1441,5.0
1442,5.0
1443,3.0
1444,4.0
1445,5.0
1446,3.0
1447,5.0
1448,3.0
1449,5.0
1450,5.0
1451,1.0
1452,2.0
1453,5.0
1454,1.0
1455,5.0
1456,5.0
1457,3.0
1458,2.0
1459,5.0
1460,5.0
1461,5.0
1462,4.0
1463,5.0
1464,5.0
1465,1.0
1466,5.0
1467,5.0
1468,5.0
1469,5.0
1470,5.0
1471,5.0
1472,3.0
1473,5.0
1474,5.0
1475,5.0
1476,5.0
1477,4.0
1478,5.0
1479,3.0
1480,3.0
1481,3.0
1482,4.0
1483,5.0
1484,4.0
1485,5.0
1486,5.0
1487,5.0
1488,5.0
1489,5.0
1490,5.0
1491,5.0
1492,2.0
1493,5.0
1494,5.0
1495,5.0
1496,2.0
1497,5.0
1498,4.0
1499,5.0
1500,4.973684210526689
1501,5.0
1502,5.0
1503,3.0
1504,3.0
1505,4.0
1506,4.0
1507,5.0
1508,1.0
1509,5.0
1510,1.0
1511,3.0
1512,5.0
1513,3.0
1514,5.0
1515,3.0
1516,5.0
1517,5.0
1518,5.0
1519,1.0
1520,5.0
1521,4.0
1522,5.0
1523,5.0
1524,4.0
1525,2.0
1526,5.0
1527,1.0
1528,1.0
1529,4.0
1530,4.0
1531,3.0
1532,1.0
1533,5.0
1534,4.0
1535,5.0
1536,5.0
1537,1.0
1538,5.0
1539,5.0
1540,5.0
1541,5.0
1542,5.0
1543,5.0
1544,5.0
1545,3.0
1546,5.0
1547,3.0
1548,5.0
1549,5.0
1550,5.0
1551,5.0
1552,5.0
1553,2.0
1554,5.0
1555,1.0
1556,5.0
1557,4.0
1558,5.0
1559,1.0
1560,4.0
1561,5.0
1562,5.0
1563,5.0
1564,5.0
1565,2.0
1566,5.0
1567,5.0
1568,3.0
1569,3.0
1570,3.0
1571,5.0
1572,5.0
1573,5.0
1574,1.0
1575,3.0
1576,4.0
1577,5.0
1578,4.0
1579,4.0
1580,5.0
1581,5.0
1582,3.0
1583,5.0
1584,5.0
1585,5.0
1586,5.0
1587,5.0
1588,5.0
1589,5.0
1590,3.0
1591,1.0
1592,5.0
1593,3.0
1594,5.0
1595,4.0
1596,5.0
1597,4.0
1598,5.0
1599,4.0
1600,3.0
1601,5.0
1602,4.0
1603,1.0
1604,3.0
1605,1.0
1606,5.0
1607,3.0
1608,3.0
1609,3.0
1610,3.0
1611,5.0
1612,3.0
1613,5.0
1614,5.0
1615,4.0
1616,1.0
1617,4.0
1618,5.0
1619,5.0
1620,5.0
1621,1.0
1622,1.0
1623,5.0
1624,5.0
1625,5.0
1626,4.0
1627,5.0
1628,5.0
1629,5.0
1630,1.0
1631,5.0
1632,4.0
1633,4.0
1634,5.0
1635,2.0
1636,3.0
1637,5.0
1638,5.0
1639,5.0
1640,3.0
1641,2.0
1642,5.0
1643,5.0
1644,4.0
1645,5.0
1646,2.0
1647,1.0
1648,1.0
1649,4.0
1650,5.0
1651,5.0
1652,4.0
1653,3.0
1654,4.0
1655,5.0
1656,5.0
1657,5.0
1658,5.0
1659,5.0
1660,1.0
1661,1.0
1662,5.0
1663,3.0
1664,3.0
1665,4.0
1666,5.0
1667,5.0
1668,5.0
1669,5.0
1670,5.0
1671,1.0
1672,5.0
1673,1.0
1674,5.0
1675,5.0
1676,5.0
1677,5.0
1678,4.0
1679,1.0
1680,5.0
1681,5.0
1682,5.0
1683,4.0
1684,4.0
1685,3.0
1686,1.0
1687,3.0
1688,5.0
1689,5.0
1690,3.0
1691,1.0
1692,1.0
1693,5.0
1694,3.0
1695,5.0
1696,5.0
1697,5.0
1698,1.0
1699,5.0
1700,5.0
1701,5.0
1702,1.0
1703,3.0
1704,3.0
1705,5.0
1706,5.0
1707,2.0
1708,2.0
1709,5.0
1710,5.0
1711,5.0
1712,5.0
1713,5.0
1714,4.0
1715,3.0
1716,5.0
1717,4.0
1718,5.0
1719,4.0
1720,5.0
1721,2.0
1722,1.0
1723,5.0
1724,5.0
1725,3.6666666666666665
1726,5.0
1727,5.0
1728,5.0
1729,1.0
1730,3.0
1731,4.0
1732,1.0
1733,2.0
1734,5.0
1735,2.0
1736,5.0
1737,3.0
1738,5.0
1739,1.0
1740,1.0
1741,3.0
1742,5.0
1743,5.0
1744,1.0
1745,2.0
1746,5.0
1747,5.0
1748,5.0
1749,5.0
1750,1.0
1751,4.0
1752,4.0
1753,2.0
1754,4.0
1755,5.0
1756,5.0
1757,1.0
1758,2.0
1759,3.0
1760,4.0
1761,4.0
1762,3.0
1763,4.0
1764,4.0
1765,2.0
1766,3.0
1767,3.0
1768,5.0
1769,5.0
1770,5.0
1771,3.0
1772,5.0
1773,1.0
1774,1.0
1775,5.0
1776,5.0
1777,5.0
1778,5.0
1779,1.0
1780,1.0
1781,5.0
1782,4.0
1783,1.0
1784,5.0
1785,4.0
1786,5.0
1787,5.0
1788,4.0
1789,5.0
1790,5.0
1791,5.0
1792,5.0
1793,5.0
1794,5.0
1795,4.0
1796,5.0
1797,3.0
1798,5.0
1799,5.0
1800,2.0
1801,5.0
1802,4.0
1803,3.0
1804,2.0
1805,2.0
1806,5.0
1807,4.0
1808,1.0
1809,5.0
1810,5.0
1811,5.0
1812,3.0
1813,5.0
1814,4.0
1815,5.0
1816,1.0
1817,4.0
1818,5.0
1819,5.0
1820,4.0
1821,2.0
1822,1.0
1823,3.0
1824,3.0
1825,5.0
1826,5.0
1827,5.0
1828,5.0
1829,4.0
1830,3.0
1831,5.0
1832,5.0
1833,5.0
1834,5.0
1835,5.0
1836,5.0
1837,1.0
1838,5.0
1839,4.0
1840,2.0
1841,2.0
1842,4.0
1843,5.0
1844,4.0
1845,5.0
1846,1.0
1847,4.0
1848,5.0
1849,1.0
1850,5.0
1851,5.0
1852,4.0
1853,4.0
1854,5.0
1855,4.0
1856,4.0
1857,5.0
1858,5.0
1859,5.0
1860,3.0
1861,5.0
1862,2.0
1863,3.0
1864,5.0
1865,5.0
1866,5.0
1867,5.0
1868,5.0
1869,5.0
1870,5.0
1871,3.0
1872,5.0
1873,4.0
1874,5.0
1875,5.0
1876,5.0
1877,5.0
1878,5.0
1879,4.0
1880,2.0
1881,2.0
1882,5.0
1883,4.0
1884,5.0
1885,5.0
1886,5.0
1887,5.0
1888,1.0
1889,5.0
1890,5.0
1891,4.0
1892,5.0
1893,2.0
1894,3.0
1895,5.0
1896,5.0
1897,5.0
1898,5.0
1899,1.0
1900,5.0
1901,4.0
1902,2.0
1903,5.0
1904,2.0
1905,5.0
1906,4.0
1907,3.0
1908,5.0
1909,3.0
1910,5.0
1911,3.0
1912,4.0
1913,5.0
1914,5.0
1915,3.0
1916,1.0
1917,1.0
1918,5.0
1919,5.0
1920,5.0
1921,5.0
1922,3.0
1923,5.0
1924,5.0
1925,5.0
1926,5.0
1927,4.0
1928,5.0
1929,5.0
1930,5.0
1931,5.0
1932,3.0
1933,3.0
1934,4.0
1935,5.0
1936,3.0
1937,5.0
1938,4.0
1939,4.0
1940,5.0
1941,3.0
1942,5.0
1943,5.0
1944,5.0
1945,5.0
1946,5.0
1947,5.0
1948,5.0
1949,3.0
1950,5.0
1951,5.0
1952,5.0
1953,5.0
1954,3.0
1955,4.0
1956,5.0
1957,5.0
1958,5.0
1959,3.0
1960,5.0
1961,5.0
1962,5.0
1963,3.0
1964,5.0
1965,5.0
1966,3.0
1967,1.0
1968,5.0
1969,5.0
1970,4.0
1971,1.0
1972,1.0
1973,5.0
1974,4.0
1975,1.0
1976,4.0
1977,2.0
1978,5.0
1979,5.0
1980,4.0
1981,5.0
1982,1.0
1983,3.0
1984,4.0
1985,5.0
1986,5.0
1987,5.0
1988,5.0
1989,4.0
1990,5.0
1991,5.0
1992,5.0
1993,1.0
1994,1.0
1995,5.0
1996,5.0
1997,5.0
1998,2.0
1999,5.0
2000,3.0
2001,5.0
2002,4.0
2003,5.0
2004,5.0
2005,5.0
2006,4.0
2007,5.0
2008,3.0
2009,5.0
2010,2.0
2011,5.0
2012,3.0
2013,3.0
2014,5.0
2015,5.0
2016,2.0
2017,3.0
2018,5.0
2019,5.0
2020,3.0
2021,1.0
2022,4.0
2023,4.0
2024,4.0
2025,5.0
2026,3.0
2027,2.0
2028,5.0
2029,3.0
2030,5.0
2031,5.0
2032,2.0
2033,5.0
2034,5.0
2035,5.0
2036,4.0
2037,5.0
2038,5.0
2039,5.0
2040,5.0
2041,5.0
2042,5.0
2043,1.0
2044,5.0
2045,3.0
2046,4.0
2047,5.0
2048,1.0
2049,5.0
2050,4.0
2051,5.0
2052,5.0
2053,2.0
2054,5.0
2055,1.0
2056,1.0
2057,5.0
2058,2.0
2059,5.0
2060,5.0
2061,5.0
2062,5.0
2063,2.0
2064,5.0
2065,3.0
2066,4.0
2067,5.0
2068,5.0
2069,1.0
2070,4.0
2071,1.0
2072,2.0
2073,3.0
2074,5.0
2075,3.0
2076,5.0
2077,1.0
2078,4.0
2079,5.0
2080,4.0
2081,5.0
2082,5.0
2083,5.0
2084,4.0
2085,5.0
2086,5.0
2087,4.0
2088,1.0
2089,5.0
2090,5.0
2091,5.0
2092,4.0
2093,5.0
2094,3.0
2095,3.0
2096,5.0
2097,1.0
2098,5.0
2099,5.0
2100,1.0
2101,4.0
2102,5.0
2103,4.0
2104,5.0
2105,5.0
2106,3.0
2107,5.0
2108,5.0
2109,5.0
2110,3.0
2111,4.0
2112,1.0
2113,3.0
2114,5.0
2115,5.0
2116,2.0
2117,5.0
2118,5.0
2119,5.0
2120,4.0
2121,5.0
2122,5.0
2123,5.0
2124,5.0
2125,5.0
2126,4.0
2127,1.0
2128,5.0
2129,5.0
2130,3.0
2131,2.0
2132,2.0
2133,5.0
2134,4.0
