id,rating
610,4.0
611,4.0
612,4.0
613,4.0
614,4.0
615,4.0
616,4.0
617,4.0
618,4.0
619,2.0
620,4.0
621,4.0
622,4.0
623,4.0
624,4.0
625,3.0
626,4.0
627,5.0
628,4.0
629,2.0
630,2.0
631,4.0
632,4.0
633,4.0
634,4.0
635,4.0
636,4.0
637,4.0
638,4.0
639,4.0
640,4.0
641,2.0
642,4.0
643,5.0
644,3.0
645,5.0
646,4.0
647,4.0
648,4.0
649,4.0
650,5.0
651,4.0
652,4.0
653,4.0
654,5.0
655,2.0
656,5.0
657,4.0
658,3.0
659,4.0
660,4.0
661,4.0
662,4.0
663,4.0
664,4.0
665,5.0
666,4.0
667,5.0
668,5.0
669,4.0
670,4.0
671,2.0
672,4.0
673,4.0
674,3.0
675,3.0
676,4.0
677,4.0
678,5.0
679,4.0
680,4.0
681,4.0
682,4.0
683,2.0
684,5.0
685,4.0
686,3.0
687,4.0
688,3.0
689,4.0
690,3.0
691,5.0
692,4.0
693,4.0
694,4.0
695,4.0
696,5.0
697,3.0
698,4.0
699,4.0
700,3.0
701,5.0
702,4.0
703,4.0
704,4.0
705,4.0
706,4.0
707,4.0
708,5.0
709,4.0
710,4.0
711,4.0
712,5.0
713,5.0
714,4.0
715,4.0
716,3.0
717,4.0
718,5.0
719,2.0
720,4.0
721,4.0
722,4.0
723,4.0
724,2.0
725,2.0
726,4.0
727,5.0
728,5.0
729,4.0
730,4.0
731,3.0
732,2.0
733,4.0
734,4.0
735,4.0
736,4.0
737,5.0
738,4.0
739,2.0
740,5.0
741,4.0
742,4.0
743,4.0
744,4.0
745,4.0
746,4.0
747,4.0
748,3.0
749,4.0
750,5.0
751,4.0
752,4.0
753,5.0
754,4.0
755,4.0
756,3.0
757,3.0
758,2.0
759,4.0
760,4.0
761,5.0
762,4.0
763,4.0
764,4.0
765,4.0
766,3.0
767,4.0
768,5.0
769,4.0
770,4.0
771,4.0
772,4.0
773,4.0
774,4.0
775,5.0
776,3.0
777,4.0
778,4.0
779,3.0
780,5.0
781,3.0
782,4.0
783,4.0
784,3.0
785,4.0
786,5.0
787,4.0
788,4.0
789,4.0
790,4.0
791,4.0
792,4.0
793,3.0
794,5.0
795,3.0
796,4.0
797,4.0
798,2.0
799,4.0
800,3.0
801,4.0
802,4.0
803,5.0
804,2.0
805,4.0
806,5.0
807,4.0
808,4.0
809,4.0
810,5.0
811,4.0
812,4.0
813,4.0
814,4.0
815,4.0
816,5.0
817,4.0
818,3.0
819,5.0
820,4.0
821,4.0
822,4.0
823,4.0
824,4.0
825,5.0
826,5.0
827,5.0
828,4.0
829,3.0
830,3.0
831,4.0
832,4.0
833,4.0
834,4.0
835,2.0
836,4.0
837,3.0
838,5.0
839,3.0
840,4.0
841,4.0
842,5.0
843,5.0
844,3.0
845,4.0
846,5.0
847,5.0
848,3.0
849,3.0
850,3.0
851,4.0
852,2.0
853,3.0
854,3.0
855,2.0
856,4.0
857,4.0
858,4.0
859,4.0
860,4.0
861,4.0
862,4.0
863,4.0
864,4.0
865,4.0
866,3.0
867,2.0
868,4.0
869,4.0
870,4.0
871,2.0
872,4.0
873,5.0
874,4.0
875,5.0
876,2.0
877,5.0
878,5.0
879,5.0
880,5.0
881,5.0
882,2.0
883,4.0
884,4.0
885,5.0
886,5.0
887,4.0
888,5.0
889,4.0
890,5.0
891,5.0
892,5.0
893,4.0
894,4.0
895,1.0
896,4.0
897,5.0
898,4.0
899,4.0
900,4.0
901,2.0
902,5.0
903,3.0
904,4.0
905,4.0
906,4.0
907,4.0
908,4.0
909,4.0
910,3.0
911,2.0
912,4.0
913,4.0
914,4.0
915,5.0
916,2.0
917,4.0
918,4.0
919,4.0
920,4.0
921,4.0
922,4.0
923,4.0
924,4.0
925,3.0
926,4.0
927,4.0
928,2.0
929,4.0
930,4.0
931,4.0
932,5.0
933,5.0
934,5.0
935,4.0
936,4.0
937,3.0
938,3.0
939,4.0
940,5.0
941,1.0
942,4.0
943,4.0
944,3.0
945,3.0
946,4.0
947,4.0
948,5.0
949,5.0
950,4.0
951,3.0
952,4.0
953,4.0
954,4.0
955,4.0
956,4.0
957,4.0
958,4.0
959,3.0
960,5.0
961,4.0
962,4.0
963,4.0
964,4.0
965,4.0
966,3.0
967,3.0
968,5.0
969,5.0
970,4.0
971,3.0
972,2.0
973,4.0
974,2.0
975,4.0
976,5.0
977,3.0
978,4.0
979,4.0
980,5.0
981,4.0
982,5.0
983,3.0
984,4.0
985,4.0
986,5.0
987,4.0
988,3.0
989,4.0
990,3.0
991,4.0
992,4.0
993,4.0
994,3.0
995,4.0
996,5.0
997,4.0
998,5.0
999,4.0
1000,3.0
1001,4.0
1002,4.0
1003,4.0
1004,3.0
1005,3.0
1006,5.0
1007,5.0
1008,4.0
1009,3.0
1010,5.0
1011,4.0
1012,5.0
1013,4.0
1014,2.0
1015,4.0
1016,4.0
1017,3.0
1018,4.0
1019,4.0
1020,5.0
1021,4.0
1022,3.0
1023,4.0
1024,5.0
1025,4.0
1026,4.0
1027,3.0
1028,2.0
1029,3.0
1030,4.0
1031,4.0
1032,2.0
1033,3.0
1034,4.0
1035,5.0
1036,4.0
1037,4.0
1038,4.0
1039,3.0
1040,4.0
1041,4.0
1042,4.0
1043,5.0
1044,4.0
1045,4.0
1046,5.0
1047,4.0
1048,4.0
1049,4.0
1050,4.0
1051,5.0
1052,4.0
1053,5.0
1054,4.0
1055,3.0
1056,3.0
1057,3.0
1058,4.0
1059,5.0
1060,4.0
1061,1.0
1062,5.0
1063,4.0
1064,4.0
1065,5.0
1066,4.0
1067,4.0
1068,4.0
1069,4.0
1070,4.0
1071,4.0
1072,4.0
1073,5.0
1074,4.0
1075,2.0
1076,4.0
1077,4.0
1078,4.0
1079,3.0
1080,5.0
1081,4.0
1082,4.0
1083,4.0
1084,5.0
1085,4.0
1086,4.0
1087,5.0
1088,4.0
1089,4.0
1090,4.0
1091,5.0
1092,4.0
1093,4.0
1094,3.0
1095,4.0
1096,4.0
1097,2.0
1098,4.0
1099,4.0
1100,4.0
1101,4.0
1102,4.0
1103,4.0
1104,3.0
1105,4.0
1106,3.0
1107,3.0
1108,4.0
1109,4.0
1110,4.0
1111,4.0
1112,3.0
1113,4.0
1114,4.0
1115,4.0
1116,4.0
1117,3.0
1118,4.0
1119,4.0
1120,4.0
1121,2.0
1122,5.0
1123,3.0
1124,4.0
1125,4.0
1126,2.0
1127,5.0
1128,5.0
1129,4.0
1130,4.0
1131,3.0
1132,2.0
1133,5.0
1134,4.0
1135,4.0
1136,4.0
1137,4.0
1138,4.0
1139,4.0
1140,4.0
1141,5.0
1142,5.0
1143,4.0
1144,4.0
1145,3.0
1146,3.0
1147,5.0
1148,3.0
1149,4.0
1150,4.0
1151,4.0
1152,5.0
1153,4.0
1154,4.0
1155,4.0
1156,4.0
1157,4.0
1158,4.0
1159,4.0
1160,4.0
1161,4.0
1162,4.0
1163,5.0
1164,2.0
1165,5.0
1166,4.0
1167,4.0
1168,4.0
1169,4.0
1170,4.0
1171,3.0
1172,4.0
1173,2.0
1174,4.0
1175,3.0
1176,4.0
1177,3.0
1178,4.0
1179,4.0
1180,5.0
1181,3.0
1182,4.0
1183,4.0
1184,4.0
1185,4.0
1186,5.0
1187,4.0
1188,4.0
1189,4.0
1190,4.0
1191,4.0
1192,4.0
1193,4.0
1194,2.0
1195,4.0
1196,5.0
1197,4.0
1198,5.0
1199,2.0
1200,4.0
1201,4.0
1202,4.0
1203,4.0
1204,2.0
1205,4.0
1206,4.0
1207,2.0
1208,3.0
1209,4.0
1210,4.0
1211,4.0
1212,4.0
1213,2.0
1214,4.0
1215,4.0
1216,4.0
1217,5.0
1218,4.0
1219,4.0
1220,1.0
1221,4.0
1222,4.0
1223,4.0
1224,5.0
1225,2.0
1226,2.0
1227,4.0
1228,3.0
1229,4.0
1230,2.0
1231,4.0
1232,3.0
1233,4.0
1234,4.0
1235,4.0
1236,4.0
1237,4.0
1238,4.0
1239,5.0
1240,5.0
1241,2.0
1242,4.0
1243,2.0
1244,2.0
1245,3.0
1246,4.0
1247,4.0
1248,4.0
1249,4.0
1250,5.0
1251,4.0
1252,1.0
1253,4.0
1254,4.0
1255,4.0
1256,4.0
1257,4.0
1258,4.0
1259,4.0
1260,4.0
1261,3.0
1262,4.0
1263,4.0
1264,4.0
1265,5.0
1266,4.0
1267,4.0
1268,4.0
1269,5.0
1270,3.0
1271,4.0
1272,2.0
1273,2.0
1274,3.0
1275,4.0
1276,3.0
1277,4.0
1278,4.0
1279,5.0
1280,4.0
1281,4.0
1282,4.0
1283,4.0
1284,4.0
1285,4.0
1286,4.0
1287,4.0
1288,5.0
1289,4.0
1290,4.0
1291,4.0
1292,4.0
1293,4.0
1294,3.0
1295,2.0
1296,4.0
1297,4.0
1298,4.0
1299,4.0
1300,4.0
1301,4.0
1302,4.0
1303,4.0
1304,4.0
1305,4.0
1306,4.0
1307,2.0
1308,4.0
1309,4.0
1310,2.0
1311,4.0
1312,5.0
1313,4.0
1314,4.0
1315,4.0
1316,4.0
1317,4.0
1318,4.0
1319,2.0
1320,4.0
1321,4.0
1322,3.0
1323,4.0
1324,5.0
1325,4.0
1326,4.0
1327,4.0
1328,4.0
1329,3.0
1330,4.0
1331,4.0
1332,4.0
1333,5.0
1334,5.0
1335,5.0
1336,5.0
1337,4.0
1338,4.0
1339,5.0
1340,4.0
1341,4.0
1342,3.0
1343,4.0
1344,3.0
1345,4.0
1346,2.0
1347,5.0
1348,3.0
1349,4.0
1350,4.0
1351,4.0
1352,4.0
1353,4.0
1354,3.0
1355,5.0
1356,4.0
1357,5.0
1358,4.0
1359,2.0
1360,3.0
1361,4.0
1362,5.0
1363,5.0
1364,4.0
1365,4.0
1366,5.0
1367,5.0
1368,5.0
1369,4.0
1370,4.0
1371,4.0
1372,5.0
1373,4.0
1374,4.0
1375,3.0
1376,4.0
1377,4.0
1378,2.0
1379,4.0
1380,4.0
1381,4.0
1382,4.0
1383,4.0
1384,4.0
1385,5.0
1386,5.0
1387,3.0
1388,3.0
1389,5.0
1390,4.0
1391,5.0
1392,4.0
1393,4.0
1394,5.0
1395,5.0
1396,4.0
1397,5.0
1398,4.0
1399,4.0
1400,3.0
1401,4.0
1402,4.0
1403,5.0
1404,4.0
1405,4.0
1406,3.0
1407,4.0
1408,4.0
1409,5.0
1410,5.0
1411,5.0
1412,5.0
1413,5.0
1414,2.0
1415,4.0
1416,4.0
1417,4.0
1418,4.0
1419,3.0
1420,4.0
1421,4.0
1422,4.0
1423,5.0
1424,5.0
1425,4.0
1426,4.0
1427,4.0
1428,3.0
1429,4.0
1430,4.0
1431,4.0
1432,4.0
1433,5.0
1434,4.0
1435,1.0
1436,4.0
1437,3.0
1438,4.0
1439,3.0
1440,4.0
1441,4.0
1442,5.0
1443,4.0
1444,4.0
1445,4.0
1446,4.0
1447,5.0
1448,4.0
1449,3.0
1450,5.0
1451,3.0
1452,3.0
1453,4.0
1454,2.0
1455,4.0
1456,4.0
1457,3.0
1458,3.0
1459,4.0
1460,4.0
1461,4.0
1462,4.0
1463,4.0
1464,4.0
1465,3.0
1466,5.0
1467,4.0
1468,4.0
1469,4.0
1470,4.0
1471,4.0
1472,4.0
1473,5.0
1474,5.0
1475,4.0
1476,4.0
1477,4.0
1478,5.0
1479,4.0
1480,3.0
1481,3.0
1482,4.0
1483,4.0
1484,4.0
1485,5.0
1486,5.0
1487,4.0
1488,5.0
1489,4.0
1490,4.0
1491,4.0
1492,4.0
1493,4.0
1494,5.0
1495,4.0
1496,4.0
1497,4.0
1498,4.0
1499,4.0
1500,4.0
1501,4.0
1502,4.0
1503,3.0
1504,4.0
1505,4.0
1506,4.0
1507,5.0
1508,3.0
1509,4.0
1510,2.0
1511,4.0
1512,4.0
1513,4.0
1514,4.0
1515,4.0
1516,5.0
1517,4.0
1518,5.0
1519,2.0
1520,4.0
1521,4.0
1522,5.0
1523,5.0
1524,3.0
1525,3.0
1526,5.0
1527,2.0
1528,4.0
1529,4.0
1530,3.0
1531,4.0
1532,1.0
1533,4.0
1534,3.0
1535,5.0
1536,4.0
1537,2.0
1538,4.0
1539,4.0
1540,4.0
1541,4.0
1542,4.0
1543,5.0
1544,4.0
1545,4.0
1546,5.0
1547,4.0
1548,4.0
1549,4.0
1550,4.0
1551,4.0
1552,4.0
1553,4.0
1554,4.0
1555,2.0
1556,4.0
1557,4.0
1558,4.0
1559,4.0
1560,4.0
1561,4.0
1562,4.0
1563,4.0
1564,5.0
1565,4.0
1566,4.0
1567,4.0
1568,4.0
1569,4.0
1570,4.0
1571,4.0
1572,4.0
1573,4.0
1574,4.0
1575,4.0
1576,4.0
1577,4.0
1578,4.0
1579,4.0
1580,4.0
1581,4.0
1582,4.0
1583,4.0
1584,4.0
1585,5.0
1586,4.0
1587,5.0
1588,4.0
1589,5.0
1590,4.0
1591,2.0
1592,4.0
1593,3.0
1594,4.0
1595,3.0
1596,4.0
1597,4.0
1598,5.0
1599,4.0
1600,3.0
1601,4.0
1602,4.0
1603,3.0
1604,3.0
1605,3.0
1606,4.0
1607,3.0
1608,3.0
1609,4.0
1610,4.0
1611,4.0
1612,4.0
1613,4.0
1614,5.0
1615,4.0
1616,4.0
1617,4.0
1618,5.0
1619,5.0
1620,5.0
1621,2.0
1622,3.0
1623,5.0
1624,4.0
1625,5.0
1626,4.0
1627,4.0
1628,4.0
1629,4.0
1630,3.0
1631,4.0
1632,3.0
1633,4.0
1634,5.0
1635,3.0
1636,4.0
1637,5.0
1638,4.0
1639,4.0
1640,4.0
1641,2.0
1642,4.0
1643,5.0
1644,4.0
1645,4.0
1646,3.0
1647,4.0
1648,2.0
1649,4.0
1650,5.0
1651,3.0
1652,4.0
1653,4.0
1654,4.0
1655,5.0
1656,4.0
1657,4.0
1658,4.0
1659,3.0
1660,2.0
1661,2.0
1662,4.0
1663,3.0
1664,4.0
1665,4.0
1666,4.0
1667,4.0
1668,5.0
1669,5.0
1670,4.0
1671,2.0
1672,4.0
1673,2.0
1674,4.0
1675,4.0
1676,4.0
1677,5.0
1678,4.0
1679,2.0
1680,4.0
1681,4.0
1682,4.0
1683,4.0
1684,4.0
1685,4.0
1686,2.0
1687,4.0
1688,5.0
1689,4.0
1690,4.0
1691,2.0
1692,3.0
1693,5.0
1694,3.0
1695,5.0
1696,4.0
1697,5.0
1698,3.0
1699,4.0
1700,5.0
1701,5.0
1702,2.0
1703,4.0
1704,4.0
1705,5.0
1706,4.0
1707,4.0
1708,2.0
1709,4.0
1710,5.0
1711,4.0
1712,4.0
1713,5.0
1714,4.0
1715,4.0
1716,4.0
1717,4.0
1718,5.0
1719,4.0
1720,5.0
1721,3.0
1722,2.0
1723,4.0
1724,4.0
1725,4.0
1726,4.0
1727,4.0
1728,4.0
1729,2.0
1730,4.0
1731,4.0
1732,3.0
1733,3.0
1734,5.0
1735,4.0
1736,4.0
1737,4.0
1738,4.0
1739,3.0
1740,2.0
1741,4.0
1742,4.0
1743,4.0
1744,2.0
1745,4.0
1746,5.0
1747,4.0
1748,5.0
1749,5.0
1750,2.0
1751,4.0
1752,4.0
1753,3.0
1754,4.0
1755,5.0
1756,5.0
1757,4.0
1758,4.0
1759,3.0
1760,5.0
1761,4.0
1762,4.0
1763,4.0
1764,4.0
1765,3.0
1766,3.0
1767,4.0
1768,4.0
1769,5.0
1770,4.0
1771,4.0
1772,5.0
1773,2.0
1774,3.0
1775,4.0
1776,4.0
1777,4.0
1778,4.0
1779,2.0
1780,1.0
1781,4.0
1782,4.0
1783,2.0
1784,4.0
1785,4.0
1786,4.0
1787,5.0
1788,4.0
1789,5.0
1790,4.0
1791,4.0
1792,4.0
1793,5.0
1794,4.0
1795,4.0
1796,5.0
1797,4.0
1798,4.0
1799,4.0
1800,4.0
1801,4.0
1802,4.0
1803,4.0
1804,3.0
1805,3.0
1806,4.0
1807,4.0
1808,3.0
1809,5.0
1810,5.0
1811,4.0
1812,3.0
1813,5.0
1814,4.0
1815,4.0
1816,2.0
1817,4.0
1818,4.0
1819,4.0
1820,4.0
1821,3.0
1822,2.0
1823,4.0
1824,4.0
1825,5.0
1826,5.0
1827,4.0
1828,4.0
1829,4.0
1830,4.0
1831,5.0
1832,5.0
1833,4.0
1834,4.0
1835,4.0
1836,4.0
1837,2.0
1838,4.0
1839,4.0
1840,4.0
1841,3.0
1842,4.0
1843,4.0
1844,4.0
1845,5.0
1846,3.0
1847,4.0
1848,5.0
1849,3.0
1850,4.0
1851,4.0
1852,4.0
1853,4.0
1854,4.0
1855,4.0
1856,4.0
1857,5.0
1858,4.0
1859,4.0
1860,3.0
1861,5.0
1862,2.0
1863,4.0
1864,5.0
1865,5.0
1866,4.0
1867,4.0
1868,4.0
1869,4.0
1870,3.0
1871,4.0
1872,5.0
1873,4.0
1874,5.0
1875,4.0
1876,4.0
1877,5.0
1878,4.0
1879,4.0
1880,3.0
1881,3.0
1882,4.0
1883,4.0
1884,5.0
1885,4.0
1886,4.0
1887,4.0
1888,2.0
1889,4.0
1890,4.0
1891,4.0
1892,5.0
1893,4.0
1894,4.0
1895,4.0
1896,4.0
1897,4.0
1898,4.0
1899,2.0
1900,4.0
1901,4.0
1902,4.0
1903,4.0
1904,4.0
1905,4.0
1906,3.0
1907,4.0
1908,4.0
1909,2.0
1910,5.0
1911,3.0
1912,4.0
1913,4.0
1914,5.0
1915,2.0
1916,2.0
1917,2.0
1918,5.0
1919,5.0
1920,5.0
1921,4.0
1922,4.0
1923,4.0
1924,4.0
1925,4.0
1926,4.0
1927,4.0
1928,5.0
1929,5.0
1930,4.0
1931,4.0
1932,3.0
1933,4.0
1934,4.0
1935,4.0
1936,3.0
1937,5.0
1938,4.0
1939,4.0
1940,5.0
1941,3.0
1942,5.0
1943,4.0
1944,4.0
1945,4.0
1946,5.0
1947,4.0
1948,5.0
1949,4.0
1950,4.0
1951,5.0
1952,4.0
1953,4.0
1954,4.0
1955,4.0
1956,5.0
1957,4.0
1958,4.0
1959,4.0
1960,4.0
1961,4.0
1962,4.0
1963,4.0
1964,4.0
1965,3.0
1966,4.0
1967,2.0
1968,4.0
1969,4.0
1970,4.0
1971,2.0
1972,2.0
1973,4.0
1974,4.0
1975,2.0
1976,4.0
1977,3.0
1978,4.0
1979,4.0
1980,4.0
1981,4.0
1982,2.0
1983,4.0
1984,4.0
1985,5.0
1986,4.0
1987,4.0
1988,4.0
1989,4.0
1990,5.0
1991,5.0
1992,4.0
1993,3.0
1994,2.0
1995,5.0
1996,4.0
1997,5.0
1998,3.0
1999,4.0
2000,3.0
2001,4.0
2002,4.0
2003,4.0
2004,4.0
2005,4.0
2006,5.0
2007,5.0
2008,3.0
2009,4.0
2010,4.0
2011,4.0
2012,4.0
2013,4.0
2014,4.0
2015,5.0
2016,4.0
2017,4.0
2018,4.0
2019,5.0
2020,3.0
2021,2.0
2022,4.0
2023,4.0
2024,4.0
2025,4.0
2026,3.0
2027,3.0
2028,5.0
2029,3.0
2030,4.0
2031,4.0
2032,4.0
2033,4.0
2034,4.0
2035,5.0
2036,4.0
2037,4.0
2038,5.0
2039,4.0
2040,3.0
2041,4.0
2042,5.0
2043,3.0
2044,5.0
2045,4.0
2046,4.0
2047,4.0
2048,2.0
2049,4.0
2050,4.0
2051,4.0
2052,4.0
2053,4.0
2054,4.0
2055,2.0
2056,2.0
2057,4.0
2058,4.0
2059,4.0
2060,4.0
2061,5.0
2062,4.0
2063,3.0
2064,4.0
2065,4.0
2066,4.0
2067,4.0
2068,4.0
2069,3.0
2070,4.0
2071,3.0
2072,4.0
2073,4.0
2074,4.0
2075,4.0
2076,4.0
2077,3.0
2078,4.0
2079,4.0
2080,3.0
2081,5.0
2082,4.0
2083,4.0
2084,4.0
2085,4.0
2086,4.0
2087,4.0
2088,3.0
2089,4.0
2090,4.0
2091,4.0
2092,4.0
2093,5.0
2094,3.0
2095,4.0
2096,4.0
2097,1.0
2098,5.0
2099,5.0
2100,1.0
2101,4.0
2102,4.0
2103,4.0
2104,5.0
2105,5.0
2106,4.0
2107,4.0
2108,4.0
2109,4.0
2110,3.0
2111,3.0
2112,1.0
2113,4.0
2114,5.0
2115,4.0
2116,4.0
2117,4.0
2118,4.0
2119,4.0
2120,2.0
2121,5.0
2122,5.0
2123,4.0
2124,4.0
2125,4.0
2126,4.0
2127,2.0
2128,4.0
2129,4.0
2130,4.0
2131,4.0
2132,4.0
2133,5.0
2134,4.0
2135,5.0
2136,4.0
2137,5.0
2138,4.0
2139,3.0
2140,4.0
